"","V1","V2","V3","V4","V5"
"109900",1996,7,15,3,12.6986399
"109901",1996,7,15,4,12.3254108
"109902",1996,7,15,5,11.9601774
"109903",1996,7,15,6,11.6031656
"109904",1996,7,15,7,11.2545452
"109905",1996,7,15,8,10.9144392
"109906",1996,7,15,9,10.5994434
"109907",1996,7,15,10,10.3091869
"109908",1996,7,15,11,10.0248814
"109909",1996,7,15,12,9.74562931
"109910",1996,7,15,13,9.47482967
"109911",1996,7,15,14,9.21306419
"109912",1996,7,15,15,8.96116829
"109913",1996,7,15,16,8.71910191
"109914",1996,7,15,17,8.48359299
"109915",1996,7,15,18,8.25560665
"109916",1996,7,15,19,8.03587246
"109917",1996,7,15,20,7.82337141
"109918",1996,7,15,21,7.62836695
"109919",1996,7,15,22,7.44998503
"109920",1996,7,15,23,7.27636623
"109921",1996,7,15,24,7.10703564
"109922",1996,7,16,1,6.94199896
"109923",1996,7,16,2,6.78124571
"109924",1996,7,16,3,6.6247611
"109925",1996,7,16,4,6.47202063
"109926",1996,7,16,5,6.32252264
"109927",1996,7,16,6,6.17627764
"109928",1996,7,16,7,6.31032181
"109929",1996,7,16,8,6.63998747
"109930",1996,7,16,9,6.81397724
"109931",1996,7,16,10,6.90421629
"109932",1996,7,16,11,6.97319365
"109933",1996,7,16,12,7.02276802
"109934",1996,7,16,13,7.05581379
"109935",1996,7,16,14,7.07502222
"109936",1996,7,16,15,7.08176279
"109937",1996,7,16,16,7.07730436
"109938",1996,7,16,17,7.06281567
"109939",1996,7,16,18,7.03937531
"109940",1996,7,16,19,7.01089668
"109941",1996,7,16,20,6.97458458
"109942",1996,7,16,21,6.92776632
"109943",1996,7,16,22,6.87436104
"109944",1996,7,16,23,6.81514788
"109945",1996,7,16,24,6.75084352
"109946",1996,7,17,1,6.68210649
"109947",1996,7,17,2,6.60954237
"109948",1996,7,17,3,6.5337081
"109949",1996,7,17,4,6.45458364
"109950",1996,7,17,5,6.37213707
"109951",1996,7,17,6,6.28684998
"109952",1996,7,17,7,6.19916725
"109953",1996,7,17,8,6.1094861
"109954",1996,7,17,9,6.01817179
"109955",1996,7,17,10,5.9255476
"109956",1996,7,17,11,5.83190203
"109957",1996,7,17,12,5.73749256
"109958",1996,7,17,13,5.64374161
"109959",1996,7,17,14,5.55198097
"109960",1996,7,17,15,5.46227646
"109961",1996,7,17,16,5.37468386
"109962",1996,7,17,17,5.28925705
"109963",1996,7,17,18,5.20606089
"109964",1996,7,17,19,5.13048983
"109965",1996,7,17,20,5.06158876
"109966",1996,7,17,21,4.99310493
"109967",1996,7,17,22,4.92514086
"109968",1996,7,17,23,4.85777617
"109969",1996,7,17,24,4.79109287
"109970",1996,7,18,1,4.72517538
"109971",1996,7,18,2,4.66008902
"109972",1996,7,18,3,4.595891
"109973",1996,7,18,4,4.53218126
"109974",1996,7,18,5,4.46857309
"109975",1996,7,18,6,4.40514326
"109976",1996,7,18,7,4.34195995
"109977",1996,7,18,8,4.27908087
"109978",1996,7,18,9,4.21655416
"109979",1996,7,18,10,4.15442276
"109980",1996,7,18,11,4.0927248
"109981",1996,7,18,12,4.0314889
"109982",1996,7,18,13,3.9717505
"109983",1996,7,18,14,3.91449904
"109984",1996,7,18,15,3.85966277
"109985",1996,7,18,16,3.80717516
"109986",1996,7,18,17,3.75697064
"109987",1996,7,18,18,3.70898771
"109988",1996,7,18,19,3.66316938
"109989",1996,7,18,20,3.61889505
"109990",1996,7,18,21,3.57557082
"109991",1996,7,18,22,3.5331912
"109992",1996,7,18,23,3.49174953
"109993",1996,7,18,24,3.4512372
"109994",1996,7,19,1,3.41164446
"109995",1996,7,19,2,3.37296128
"109996",1996,7,19,3,3.33517599
"109997",1996,7,19,4,3.29984403
"109998",1996,7,19,5,3.26442766
"109999",1996,7,19,6,3.22694516
"110000",1996,7,19,7,3.18952465
"110001",1996,7,19,8,3.15218019
"110002",1996,7,19,9,3.11492348
"110003",1996,7,19,10,3.07995772
"110004",1996,7,19,11,3.04848051
"110005",1996,7,19,12,3.01817298
"110006",1996,7,19,13,2.98853731
"110007",1996,7,19,14,2.96199298
"110008",1996,7,19,15,2.93691421
"110009",1996,7,19,16,2.91155171
"110010",1996,7,19,17,2.88745332
"110011",1996,7,19,18,2.86476398
"110012",1996,7,19,19,2.84335589
"110013",1996,7,19,20,2.82264972
"110014",1996,7,19,21,2.80387282
"110015",1996,7,19,22,2.78535509
"110016",1996,7,19,23,2.76548696
"110017",1996,7,19,24,2.74593568
"110018",1996,7,20,1,2.72714281
"110019",1996,7,20,2,2.70874667
"110020",1996,7,20,3,2.69019461
"110021",1996,7,20,4,2.67150283
"110022",1996,7,20,5,2.65244794
"110023",1996,7,20,6,2.63305092
"110024",1996,7,20,7,2.61343074
"110025",1996,7,20,8,2.59349537
"110026",1996,7,20,9,2.57315445
"110027",1996,7,20,10,2.552526
"110028",1996,7,20,11,2.53162193
"110029",1996,7,20,12,2.51045322
"110030",1996,7,20,13,2.48979712
"110031",1996,7,20,14,2.47040749
"110032",1996,7,20,15,2.45224452
"110033",1996,7,20,16,2.43526959
"110034",1996,7,20,17,2.41944528
"110035",1996,7,20,18,2.40473628
"110036",1996,7,20,19,2.39111066
"110037",1996,7,20,20,2.3781054
"110038",1996,7,20,21,2.36527228
"110039",1996,7,20,22,2.35260868
"110040",1996,7,20,23,2.34011173
"110041",1996,7,20,24,2.32777858
"110042",1996,7,21,1,2.31560683
"110043",1996,7,21,2,2.30359292
"110044",1996,7,21,3,2.29173493
"110045",1996,7,21,4,2.27975559
"110046",1996,7,21,5,2.2673862
"110047",1996,7,21,6,2.25464129
"110048",1996,7,21,7,2.24153376
"110049",1996,7,21,8,2.2280767
"110050",1996,7,21,9,2.21428394
"110051",1996,7,21,10,2.20016527
"110052",1996,7,21,11,2.18573165
"110053",1996,7,21,12,2.17099357
"110054",1996,7,21,13,2.15658545
"110055",1996,7,21,14,2.14312077
"110056",1996,7,21,15,2.13056922
"110057",1996,7,21,16,2.11890173
"110058",1996,7,21,17,2.10809255
"110059",1996,7,21,18,2.09811568
"110060",1996,7,21,19,2.08894491
"110061",1996,7,21,20,2.08020687
"110062",1996,7,21,21,2.0715394
"110063",1996,7,21,22,2.06294179
"110064",1996,7,21,23,2.05441308
"110065",1996,7,21,24,2.04595208
"110066",1996,7,22,1,2.0375576
"110067",1996,7,22,2,2.02922916
"110068",1996,7,22,3,2.02096581
"110069",1996,7,22,4,2.01249623
"110070",1996,7,22,5,2.0035584
"110071",1996,7,22,6,1.99416769
"110072",1996,7,22,7,1.9843384
"110073",1996,7,22,8,1.97408462
"110074",1996,7,22,9,1.96341932
"110075",1996,7,22,10,1.95235634
"110076",1996,7,22,11,1.94086015
"110077",1996,7,22,12,1.92894721
"110078",1996,7,22,13,1.91729403
"110079",1996,7,22,14,1.9065063
"110080",1996,7,22,15,1.89655721
"110081",1996,7,22,16,1.88742054
"110082",1996,7,22,17,1.87907195
"110083",1996,7,22,18,1.87149
"110084",1996,7,22,19,1.8646512
"110085",1996,7,22,20,1.85818839
"110086",1996,7,22,21,1.85174584
"110087",1996,7,22,22,1.84532368
"110088",1996,7,22,23,1.83892214
"110089",1996,7,22,24,1.83254135
"110090",1996,7,23,1,1.82617438
"110091",1996,7,23,2,1.81982231
"110092",1996,7,23,3,1.81349254
"110093",1996,7,23,4,1.80689096
"110094",1996,7,23,5,1.79973042
"110095",1996,7,23,6,1.79202878
"110096",1996,7,23,7,1.78380358
"110097",1996,7,23,8,1.77506948
"110098",1996,7,23,9,1.76584208
"110099",1996,7,23,10,1.75613773
"110100",1996,7,23,11,1.74596727
"110101",1996,7,23,12,1.73534513
"110102",1996,7,23,13,1.72495949
"110103",1996,7,23,14,1.71547341
"110104",1996,7,23,15,1.70685947
"110105",1996,7,23,16,1.69909298
"110106",1996,7,23,17,1.69214845
"110107",1996,7,23,18,1.68600011
"110108",1996,7,23,19,1.68062532
"110109",1996,7,23,20,1.72425067
"110110",1996,7,23,21,1.83005571
"110111",1996,7,23,22,1.90434599
"110112",1996,7,23,23,1.93234491
"110113",1996,7,23,24,1.95784771
"110114",1996,7,24,1,1.98087001
"110115",1996,7,24,2,2.00156784
"110116",1996,7,24,3,2.020087
"110117",1996,7,24,4,2.03627014
"110118",1996,7,24,5,2.04996037
"110119",1996,7,24,6,2.06130099
"110120",1996,7,24,7,2.07042766
"110121",1996,7,24,8,2.07747102
"110122",1996,7,24,9,2.08255243
"110123",1996,7,24,10,2.08578658
"110124",1996,7,24,11,2.08728218
"110125",1996,7,24,12,2.0871439
"110126",1996,7,24,13,2.16669869
"110127",1996,7,24,14,2.27237654
"110128",1996,7,24,15,2.32216525
"110129",1996,7,24,16,2.36891961
"110130",1996,7,24,17,2.4117465
"110131",1996,7,24,18,2.45034742
"110132",1996,7,24,19,2.48547292
"110133",1996,7,24,20,2.51699185
"110134",1996,7,24,21,2.54477024
"110135",1996,7,24,22,2.56906152
"110136",1996,7,24,23,2.59010243
"110137",1996,7,24,24,2.6081171
"110138",1996,7,25,1,2.62331581
"110139",1996,7,25,2,2.63589692
"110140",1996,7,25,3,2.64604616
"110141",1996,7,25,4,2.65364647
"110142",1996,7,25,5,2.65858054
"110143",1996,7,25,6,2.66102338
"110144",1996,7,25,7,2.66113997
"110145",1996,7,25,8,2.65908599
"110146",1996,7,25,9,2.65500879
"110147",1996,7,25,10,2.64904547
"110148",1996,7,25,11,2.64154887
"110149",1996,7,25,12,2.63241053
"110150",1996,7,25,13,2.62219071
"110151",1996,7,25,14,2.61186814
"110152",1996,7,25,15,2.60149002
"110153",1996,7,25,16,2.59540153
"110154",1996,7,25,17,2.59295726
"110155",1996,7,25,18,2.58847141
"110156",1996,7,25,19,2.58087492
"110157",1996,7,25,20,2.57166243
"110158",1996,7,25,21,2.56137657
"110159",1996,7,25,22,2.55105233
"110160",1996,7,25,23,2.54058933
"110161",1996,7,25,24,32.494606
"110162",1996,7,26,1,71.1428757
"110163",1996,7,26,2,77.7800446
"110164",1996,7,26,3,73.7899246
"110165",1996,7,26,4,69.7058182
"110166",1996,7,26,5,65.5548859
"110167",1996,7,26,6,61.6758957
"110168",1996,7,26,7,58.052475
"110169",1996,7,26,8,54.6666489
"110170",1996,7,26,9,51.5017967
"110171",1996,7,26,10,48.5425568
"110172",1996,7,26,11,45.7747116
"110173",1996,7,26,12,43.1851196
"110174",1996,7,26,13,40.7642174
"110175",1996,7,26,14,38.4851265
"110176",1996,7,26,15,36.3269577
"110177",1996,7,26,16,34.3007469
"110178",1996,7,26,17,32.4097672
"110179",1996,7,26,18,30.6442986
"110180",1996,7,26,19,28.9953632
"110181",1996,7,26,20,27.4672489
"110182",1996,7,26,21,26.1638298
"110183",1996,7,26,22,25.047266
"110184",1996,7,26,23,23.9832039
"110185",1996,7,26,24,22.9692554
"110186",1996,7,27,1,22.0031281
"110187",1996,7,27,2,21.0826283
"110188",1996,7,27,3,20.2056599
"110189",1996,7,27,4,19.3695374
"110190",1996,7,27,5,18.5717106
"110191",1996,7,27,6,17.8392696
"110192",1996,7,27,7,17.1752491
"110193",1996,7,27,8,16.5454597
"110194",1996,7,27,9,15.9402161
"110195",1996,7,27,10,15.3586674
"110196",1996,7,27,11,14.7999744
"110197",1996,7,27,12,14.2633076
"110198",1996,7,27,13,13.7491856
"110199",1996,7,27,14,13.2580338
"110200",1996,7,27,15,12.7888861
"110201",1996,7,27,16,12.3408155
"110202",1996,7,27,17,11.9129429
"110203",1996,7,27,18,11.5044289
"110204",1996,7,27,19,11.1144676
"110205",1996,7,27,20,10.7509785
"110206",1996,7,27,21,10.4204035
"110207",1996,7,27,22,10.1109819
"110208",1996,7,27,23,9.81266022
"110209",1996,7,27,24,9.52513123
"110210",1996,7,28,1,9.24808884
"110211",1996,7,28,2,8.98122692
"110212",1996,7,28,3,8.72424507
"110213",1996,7,28,4,8.47635937
"110214",1996,7,28,5,8.23682022
"110215",1996,7,28,6,8.00539589
"110216",1996,7,28,7,7.7840786
"110217",1996,7,28,8,7.58247948
"110218",1996,7,28,9,7.39708805
"110219",1996,7,28,10,7.2168417
"110220",1996,7,28,11,7.04163504
"110221",1996,7,28,12,6.89201403
"110222",1996,7,28,13,6.77603245
"110223",1996,7,28,14,6.64620924
"110224",1996,7,28,15,6.49495173
"110225",1996,7,28,16,6.34956169
"110226",1996,7,28,17,6.20991468
"110227",1996,7,28,18,6.07583952
"110228",1996,7,28,19,5.94716835
"110229",1996,7,28,20,5.8232131
"110230",1996,7,28,21,5.70331669
"110231",1996,7,28,22,5.58737612
"110232",1996,7,28,23,5.47529221
"110233",1996,7,28,24,5.36696339
"110234",1996,7,29,1,5.26228809
"110235",1996,7,29,2,5.16478252
"110236",1996,7,29,3,5.08216524
"110237",1996,7,29,4,5.01050711
"110238",1996,7,29,5,4.94178152
"110239",1996,7,29,6,4.89604044
"110240",1996,7,29,7,4.86870623
"110241",1996,7,29,8,4.83804941
"110242",1996,7,29,9,4.80559063
"110243",1996,7,29,10,4.77899122
"110244",1996,7,29,11,4.75196743
"110245",1996,7,29,12,4.71557903
"110246",1996,7,29,13,4.67763662
"110247",1996,7,29,14,4.74130487
"110248",1996,7,29,15,4.89136362
"110249",1996,7,29,16,4.99867773
"110250",1996,7,29,17,5.07437468
"110251",1996,7,29,18,5.13788366
"110252",1996,7,29,19,5.19248247
"110253",1996,7,29,20,5.24043226
"110254",1996,7,29,21,5.27771664
"110255",1996,7,29,22,5.30569553
"110256",1996,7,29,23,5.32520866
"110257",1996,7,29,24,5.33703279
"110258",1996,7,30,1,5.34188414
"110259",1996,7,30,2,5.34042645
"110260",1996,7,30,3,5.33327675
"110261",1996,7,30,4,5.32054853
"110262",1996,7,30,5,5.30233574
"110263",1996,7,30,6,5.28025055
"110264",1996,7,30,7,5.26501608
"110265",1996,7,30,8,5.26691675
"110266",1996,7,30,9,5.26885176
"110267",1996,7,30,10,5.25899982
"110268",1996,7,30,11,5.24376535
"110269",1996,7,30,12,5.2236228
"110270",1996,7,30,13,5.20008135
"110271",1996,7,30,14,5.17482662
"110272",1996,7,30,15,5.14976168
"110273",1996,7,30,16,5.12489843
"110274",1996,7,30,17,5.09887075
"110275",1996,7,30,18,5.07187796
"110276",1996,7,30,19,5.0441041
"110277",1996,7,30,20,5.01521778
"110278",1996,7,30,21,4.98489857
"110279",1996,7,30,22,4.95333338
"110280",1996,7,30,23,4.92069626
"110281",1996,7,30,24,4.88714695
"110282",1996,7,31,1,4.85283184
"110283",1996,7,31,2,4.81788635
"110284",1996,7,31,3,4.78243542
"110285",1996,7,31,4,4.74619913
"110286",1996,7,31,5,4.70890331
"110287",1996,7,31,6,4.67068005
"110288",1996,7,31,7,4.63164949
"110289",1996,7,31,8,4.59192228
"110290",1996,7,31,9,4.55159712
"110291",1996,7,31,10,4.51076269
"110292",1996,7,31,11,4.46949196
"110293",1996,7,31,12,4.42785025
"110294",1996,7,31,13,4.3867898
"110295",1996,7,31,14,4.34721518
"110296",1996,7,31,15,4.30909538
"110297",1996,7,31,16,4.27240229
"110298",1996,7,31,17,4.23711205
"110299",1996,7,31,18,4.20320082
"110300",1996,7,31,19,4.17064667
"110301",1996,7,31,20,4.13892889
"110302",1996,7,31,21,4.10754919
"110303",1996,7,31,22,4.07653141
"110304",1996,7,31,23,4.04599524
"110305",1996,7,31,24,4.03589821
"110306",1996,8,1,1,4.08420277
"110307",1996,8,1,2,4.25932264
"110308",1996,8,1,3,4.62824678
"110309",1996,8,1,4,5.19407654
"110310",1996,8,1,5,5.7991457
"110311",1996,8,1,6,9.92771816
"110312",1996,8,1,7,55.8970375
"110313",1996,8,1,8,97.9049911
"110314",1996,8,1,9,96.653717
"110315",1996,8,1,10,93.7708664
"110316",1996,8,1,11,90.3336411
"110317",1996,8,1,12,86.9891815
"110318",1996,8,1,13,83.7463074
"110319",1996,8,1,14,80.6090088
"110320",1996,8,1,15,77.7058411
"110321",1996,8,1,16,74.923317
"110322",1996,8,1,17,72.0432434
"110323",1996,8,1,18,69.0562515
"110324",1996,8,1,19,66.0677338
"110325",1996,8,1,20,63.2133675
"110326",1996,8,1,21,60.4869843
"110327",1996,8,1,22,57.8833237
"110328",1996,8,1,23,55.3972931
"110329",1996,8,1,24,53.0239716
"110330",1996,8,2,1,50.7586098
"110331",1996,8,2,2,48.5966301
"110332",1996,8,2,3,46.5336075
"110333",1996,8,2,4,44.5641327
"110334",1996,8,2,5,42.6831741
"110335",1996,8,2,6,40.8871689
"110336",1996,8,2,7,39.1679077
"110337",1996,8,2,8,37.5049858
"110338",1996,8,2,9,35.9026184
"110339",1996,8,2,10,45.8637161
"110340",1996,8,2,11,63.6113739
"110341",1996,8,2,12,69.5463715
"110342",1996,8,2,13,67.413414
"110343",1996,8,2,14,65.3001938
"110344",1996,8,2,15,63.2148209
"110345",1996,8,2,16,61.1624603
"110346",1996,8,2,17,59.1474571
"110347",1996,8,2,18,57.1734009
"110348",1996,8,2,19,55.2432327
"110349",1996,8,2,20,53.3575745
"110350",1996,8,2,21,51.5167999
"110351",1996,8,2,22,49.7227898
"110352",1996,8,2,23,47.9857788
"110353",1996,8,2,24,46.297245
"110354",1996,8,3,1,44.649147
"110355",1996,8,3,2,43.0515022
"110356",1996,8,3,3,41.5044365
"110357",1996,8,3,4,40.0280113
"110358",1996,8,3,5,38.6082993
"110359",1996,8,3,6,37.2261047
"110360",1996,8,3,7,35.9400177
"110361",1996,8,3,8,34.7399445
"110362",1996,8,3,9,33.5715179
"110363",1996,8,3,10,32.460289
"110364",1996,8,3,11,31.3819389
"110365",1996,8,3,12,30.3111839
"110366",1996,8,3,13,29.2755623
"110367",1996,8,3,14,28.2773628
"110368",1996,8,3,15,27.3173962
"110369",1996,8,3,16,26.4763699
"110370",1996,8,3,17,25.7429905
"110371",1996,8,3,18,25.0266495
"110372",1996,8,3,19,24.3279381
"110373",1996,8,3,20,23.6463089
"110374",1996,8,3,21,22.9811687
"110375",1996,8,3,22,22.3329201
"110376",1996,8,3,23,21.7018547
"110377",1996,8,3,24,21.0881729
"110378",1996,8,4,1,20.4919872
"110379",1996,8,4,2,19.913332
"110380",1996,8,4,3,19.3521824
"110381",1996,8,4,4,18.8076935
"110382",1996,8,4,5,18.2790337
"110383",1996,8,4,6,17.7912025
"110384",1996,8,4,7,17.3417912
"110385",1996,8,4,8,16.9033318
"110386",1996,8,4,9,16.4758186
"110387",1996,8,4,10,16.0593071
"110388",1996,8,4,11,15.6538458
"110389",1996,8,4,12,15.2594166
"110390",1996,8,4,13,14.8774223
"110391",1996,8,4,14,14.5091057
"110392",1996,8,4,15,14.1541176
"110393",1996,8,4,16,13.812149
"110394",1996,8,4,17,13.48281
"110395",1996,8,4,18,13.1657238
"110396",1996,8,4,19,12.8606091
"110397",1996,8,4,20,12.56633
"110398",1996,8,4,21,12.2818127
"110399",1996,8,4,22,12.006855
"110400",1996,8,4,23,11.7412472
"110401",1996,8,4,24,11.4847698
"110402",1996,8,5,1,11.2371998
"110403",1996,8,5,2,10.998312
"110404",1996,8,5,3,10.7724085
"110405",1996,8,5,4,10.5650167
"110406",1996,8,5,5,10.3698215
"110407",1996,8,5,6,10.179388
"110408",1996,8,5,7,9.99368572
"110409",1996,8,5,8,9.81266022
"110410",1996,8,5,9,9.63625145
"110411",1996,8,5,10,9.46438885
"110412",1996,8,5,11,9.29698658
"110413",1996,8,5,12,9.13395119
"110414",1996,8,5,13,8.976408
"110415",1996,8,5,14,8.82540321
"110416",1996,8,5,15,8.68068504
"110417",1996,8,5,16,8.54201317
"110418",1996,8,5,17,8.40916348
"110419",1996,8,5,18,8.28192329
"110420",1996,8,5,19,8.16008949
"110421",1996,8,5,20,8.04278946
"110422",1996,8,5,21,7.92920065
"110423",1996,8,5,22,7.81922722
"110424",1996,8,5,23,7.71566105
"110425",1996,8,5,24,7.62118721
"110426",1996,8,6,1,7.53233242
"110427",1996,8,6,2,7.44576979
"110428",1996,8,6,3,7.36145973
"110429",1996,8,6,4,7.27890921
"110430",1996,8,6,5,7.19764757
"110431",1996,8,6,6,7.11767817
"110432",1996,8,6,7,7.03899956
"110433",1996,8,6,8,6.96160316
"110434",1996,8,6,9,6.88547754
"110435",1996,8,6,10,6.81060457
"110436",1996,8,6,11,6.73696327
"110437",1996,8,6,12,6.66453123
"110438",1996,8,6,13,6.59430695
"110439",1996,8,6,14,6.52723598
"110440",1996,8,6,15,6.46318531
"110441",1996,8,6,16,6.40203238
"110442",1996,8,6,17,6.34365988
"110443",1996,8,6,18,6.28795624
"110444",1996,8,6,19,6.23482037
"110445",1996,8,6,20,6.18357897
"110446",1996,8,6,21,6.13359594
"110447",1996,8,6,22,6.08483934
"110448",1996,8,6,23,6.03727961
"110449",1996,8,6,24,6.01966333
"110450",1996,8,7,1,6.00402737
"110451",1996,8,7,2,5.95963478
"110452",1996,8,7,3,5.9144311
"110453",1996,8,7,4,5.86990118
"110454",1996,8,7,5,5.82558632
"110455",1996,8,7,6,5.78150129
"110456",1996,8,7,7,5.73765707
"110457",1996,8,7,8,5.69406557
"110458",1996,8,7,9,5.65073442
"110459",1996,8,7,10,5.60767031
"110460",1996,8,7,11,5.56488037
"110461",1996,8,7,12,5.52236748
"110462",1996,8,7,13,5.48115063
"110463",1996,8,7,14,5.44219542
"110464",1996,8,7,15,5.40539598
"110465",1996,8,7,16,5.370646
"110466",1996,8,7,17,5.33784723
"110467",1996,8,7,18,5.30691099
"110468",1996,8,7,19,5.27775145
"110469",1996,8,7,20,5.24972343
"110470",1996,8,7,21,5.22221088
"110471",1996,8,7,22,5.19520044
"110472",1996,8,7,23,5.16933346
"110473",1996,8,7,24,5.14564562
"110474",1996,8,8,1,5.12336159
"110475",1996,8,8,2,5.10131598
"110476",1996,8,8,3,5.07950783
"110477",1996,8,8,4,5.05759382
"110478",1996,8,8,5,5.03524876
"110479",1996,8,8,6,5.01249743
"110480",1996,8,8,7,4.98936224
"110481",1996,8,8,8,4.96586466
"110482",1996,8,8,9,4.94202089
"110483",1996,8,8,10,4.91785097
"110484",1996,8,8,11,4.89336824
"110485",1996,8,8,12,4.86858845
"110486",1996,8,8,13,4.8442955
"110487",1996,8,8,14,4.82123852
"110488",1996,8,8,15,4.79936266
"110489",1996,8,8,16,4.77862024
"110490",1996,8,8,17,4.75896597
"110491",1996,8,8,18,4.74035692
"110492",1996,8,8,19,4.72275257
"110493",1996,8,8,20,4.70568228
"110494",1996,8,8,21,4.68869543
"110495",1996,8,8,22,4.67179346
"110496",1996,8,8,23,4.65497684
"110497",1996,8,8,24,4.63824606
"110498",1996,8,9,1,4.62160254
"110499",1996,8,9,2,4.6050458
"110500",1996,8,9,3,4.58857632
"110501",1996,8,9,4,4.57185984
"110502",1996,8,9,5,4.55457449
"110503",1996,8,9,6,4.53674698
"110504",1996,8,9,7,4.51840496
"110505",1996,8,9,8,4.49956894
"110506",1996,8,9,9,4.48026133
"110507",1996,8,9,10,4.46050406
"110508",1996,8,9,11,4.44031477
"110509",1996,8,9,12,4.41971111
"110510",1996,8,9,13,4.39947367
"110511",1996,8,9,14,4.38034487
"110512",1996,8,9,15,4.36228085
"110513",1996,8,9,16,4.3452363
"110514",1996,8,9,17,4.32917166
"110515",1996,8,9,18,4.31404686
"110516",1996,8,9,19,4.29982615
"110517",1996,8,9,20,4.28604841
"110518",1996,8,9,21,4.27226925
"110519",1996,8,9,22,4.25849247
"110520",1996,8,9,23,4.24472141
"110521",1996,8,9,24,4.23095846
"110522",1996,8,10,1,4.21720457
"110523",1996,8,10,2,4.21581125
"110524",1996,8,10,3,4.21388102
"110525",1996,8,10,4,4.21323299
"110526",1996,8,10,5,4.21338177
"110527",1996,8,10,6,4.19818592
"110528",1996,8,10,7,4.18078995
"110529",1996,8,10,8,4.16294289
"110530",1996,8,10,9,4.14468002
"110531",1996,8,10,10,4.12597847
"110532",1996,8,10,11,4.10864782
"110533",1996,8,10,12,4.09090853
"110534",1996,8,10,13,4.07168818
"110535",1996,8,10,14,4.05352926
"110536",1996,8,10,15,4.03638697
"110537",1996,8,10,16,4.02021646
"110538",1996,8,10,17,4.00497341
"110539",1996,8,10,18,3.99061775
"110540",1996,8,10,19,3.97711277
"110541",1996,8,10,20,3.9640367
"110542",1996,8,10,21,3.95098615
"110543",1996,8,10,22,3.93795872
"110544",1996,8,10,23,3.92495656
"110545",1996,8,10,24,3.91198277
"110546",1996,8,11,1,3.89903951
"110547",1996,8,11,2,3.88612628
"110548",1996,8,11,3,3.87324429
"110549",1996,8,11,4,3.86010098
"110550",1996,8,11,5,3.84641695
"110551",1996,8,11,6,3.83221745
"110552",1996,8,11,7,3.81752658
"110553",1996,8,11,8,3.80236316
"110554",1996,8,11,9,3.7867465
"110555",1996,8,11,10,3.77069426
"110556",1996,8,11,11,3.75422335
"110557",1996,8,11,12,3.73735118
"110558",1996,8,11,13,3.72076225
"110559",1996,8,11,14,3.70511341
"110560",1996,8,11,15,3.69036651
"110561",1996,8,11,16,3.6764853
"110562",1996,8,11,17,3.66343594
"110563",1996,8,11,18,3.65118527
"110564",1996,8,11,19,3.6397028
"110565",1996,8,11,20,3.62858558
"110566",1996,8,11,21,3.61744547
"110567",1996,8,11,22,3.60628438
"110568",1996,8,11,23,3.59510636
"110569",1996,8,11,24,3.58391309
"110570",1996,8,12,1,3.57270765
"110571",1996,8,12,2,3.56149197
"110572",1996,8,12,3,3.55027127
"110573",1996,8,12,4,3.53873396
"110574",1996,8,12,5,3.52658081
"110575",1996,8,12,6,3.51383877
"110576",1996,8,12,7,3.50053334
"110577",1996,8,12,8,3.48668933
"110578",1996,8,12,9,3.47232985
"110579",1996,8,12,10,3.45747566
"110580",1996,8,12,11,3.44214582
"110581",1996,8,12,12,3.42636061
"110582",1996,8,12,13,3.41084814
"110583",1996,8,12,14,3.39630747
"110584",1996,8,12,15,3.38270092
"110585",1996,8,12,16,3.36999083
"110586",1996,8,12,17,3.35814118
"110587",1996,8,12,18,3.34711933
"110588",1996,8,12,19,3.33689523
"110589",1996,8,12,20,3.32704139
"110590",1996,8,12,21,3.31714582
"110591",1996,8,12,22,3.30721283
"110592",1996,8,12,23,3.29724479
"110593",1996,8,12,24,3.29560065
"110594",1996,8,13,1,3.3101449
"110595",1996,8,13,2,3.34432673
"110596",1996,8,13,3,3.38778377
"110597",1996,8,13,4,3.5117662
"110598",1996,8,13,5,3.65396976
"110599",1996,8,13,6,3.72657657
"110600",1996,8,13,7,3.82771945
"110601",1996,8,13,8,4.02643013
"110602",1996,8,13,9,4.25087547
"110603",1996,8,13,10,4.42678881
"110604",1996,8,13,11,4.59783792
"110605",1996,8,13,12,4.75472116
"110606",1996,8,13,13,4.88418293
"110607",1996,8,13,14,4.99887419
"110608",1996,8,13,15,5.10073948
"110609",1996,8,13,16,5.19599819
"110610",1996,8,13,17,5.28576469
"110611",1996,8,13,18,5.37476635
"110612",1996,8,13,19,5.45197058
"110613",1996,8,13,20,5.50775337
"110614",1996,8,13,21,5.55330181
"110615",1996,8,13,22,5.58947849
"110616",1996,8,13,23,5.61708546
"110617",1996,8,13,24,5.65023661
"110618",1996,8,14,1,5.6785984
"110619",1996,8,14,2,5.68860865
"110620",1996,8,14,3,5.69175434
"110621",1996,8,14,4,5.68899488
"110622",1996,8,14,5,5.68057489
"110623",1996,8,14,6,5.66701698
"110624",1996,8,14,7,5.64880943
"110625",1996,8,14,8,5.62639713
"110626",1996,8,14,9,5.60019398
"110627",1996,8,14,10,5.57058382
"110628",1996,8,14,11,5.53792048
"110629",1996,8,14,12,5.50276041
"110630",1996,8,14,13,5.46609974
"110631",1996,8,14,14,5.42864752
"110632",1996,8,14,15,5.39036274
"110633",1996,8,14,16,5.35165215
"110634",1996,8,14,17,5.31266546
"110635",1996,8,14,18,5.27353954
"110636",1996,8,14,19,5.23462868
