"","date","gage.flow","model.flow"
"5032","1997-10-10",424,182.321062698475
"5033","1997-10-11",145,96.6960669393641
"5034","1997-10-12",150,54.0925407170323
"5035","1997-10-13",323,105.448454076549
"5036","1997-10-14",321,166.059516717054
"5037","1997-10-15",437,210.328769391848
"5038","1997-10-16",228,191.974797581512
"5039","1997-10-17",330,183.14697857733
"5040","1997-10-18",146,99.0829741707903
"5041","1997-10-19",195,105.059113785432
"5042","1997-10-20",277,186.975898550931
"5043","1997-10-21",327,218.008688591796
"5044","1997-10-22",326,203.948734920736
"5045","1997-10-23",320,192.449977661901
"5046","1997-10-24",324,173.693936651584
"5047","1997-10-25",237,97.1281018967193
"5048","1997-10-26",222,66.3221603028227
"5049","1997-10-27",348,308.050793253339
"5050","1997-10-28",345,241.237004097325
"5051","1997-10-29",330,205.663298111438
"5052","1997-10-30",331,189.411142312416
"5053","1997-10-31",328,180.734645875172
"5054","1997-11-01",250,127.507376536982
"5055","1997-11-02",233,172.452632092384
"5056","1997-11-03",306,219.594030973202
"5057","1997-11-04",344,229.264059409973
"5058","1997-11-05",335,218.151339950087
"5059","1997-11-06",334,209.8181392498
"5060","1997-11-07",357,213.956348148908
"5061","1997-11-08",232,130.787399029737
"5062","1997-11-09",168,81.282498543613
"5063","1997-11-10",278,146.988792597625
"5064","1997-11-11",274,186.537384307061
"5065","1997-11-12",272,189.444421854847
"5066","1997-11-13",291,188.521563817591
"5067","1997-11-14",332,264.562300078213
"5068","1997-11-15",184,166.397170706456
"5069","1997-11-16",166,95.4996473307105
"5070","1997-11-17",272,149.526200952173
"5071","1997-11-18",273,184.332357270584
"5072","1997-11-19",273,185.869757301325
"5073","1997-11-20",272,182.787303048205
"5074","1997-11-21",275,179.180648889131
"5075","1997-11-22",206,199.34899633252
"5076","1997-11-23",175,125.8545884173
"5077","1997-11-24",271,164.634647806193
"5078","1997-11-25",268,191.888729755786
"5079","1997-11-26",268,190.528232501557
"5080","1997-11-27",269,186.261876830649
"5081","1997-11-28",267,181.65554256942
"5082","1997-11-29",157,107.368741635518
"5083","1997-11-30",167,67.1311632479537
"5084","1997-12-01",278,142.082774891122
"5085","1997-12-02",265,177.41553248681
"5086","1997-12-03",263,175.56758027907
"5087","1997-12-04",289,179.65877073128
"5088","1997-12-05",273,175.216981319663
"5089","1997-12-06",155,101.310630652112
"5090","1997-12-07",151,64.0602914481597
"5091","1997-12-08",259,113.044679964838
"5092","1997-12-09",263,152.604227099383
"5093","1997-12-10",280,159.168338414007
"5094","1997-12-11",274,170.473332271826
"5095","1997-12-12",329,177.479487130578
"5096","1997-12-13",83,99.1106977491465
"5097","1997-12-14",150,61.8442547160104
"5098","1997-12-15",258,102.521163908123
"5099","1997-12-16",256,141.584436981094
"5100","1997-12-17",257,145.100026692031
"5101","1997-12-18",256,142.911509108669
"5102","1997-12-19",256,139.553929942125
"5103","1997-12-20",148,78.5107082134941
"5104","1997-12-21",146,51.6976689973734
"5105","1997-12-22",314,107.797978600588
"5106","1997-12-23",302,191.849113660039
"5107","1997-12-24",301,178.855746050626
"5108","1997-12-25",383,330.534503493549
"5109","1997-12-26",308,237.664110666869
"5110","1997-12-27",246,173.230648527481
"5111","1997-12-28",247,138.316347956348
"5112","1997-12-29",314,205.626397666955
"5113","1997-12-30",308,217.614906622073
"5114","1997-12-31",287,212.436401037929
"5115","1998-01-01",270,213.865197816189
"5116","1998-01-02",273,209.295453015366
"5117","1998-01-03",175,164.102363502166
"5118","1998-01-04",178,145.305184484919
"5119","1998-01-05",330,199.431530808928
"5120","1998-01-06",286,225.976479210515
"5121","1998-01-07",346,245.723241534948
"5122","1998-01-08",1350,1173.35717176152
"5123","1998-01-09",498,708.335963677055
"5124","1998-01-10",233,374.699029702405
"5125","1998-01-11",200,249.85828994211
"5126","1998-01-12",352,300.168579421948
"5127","1998-01-13",336,369.611858402713
"5128","1998-01-14",316,357.985149495377
"5129","1998-01-15",794,397.767718678663
"5130","1998-01-16",706,2185.37670044748
"5131","1998-01-17",277,480.788770873166
"5132","1998-01-18",228,301.380561508895
"5133","1998-01-19",420,392.758933968769
"5134","1998-01-20",317,423.745010839709
"5135","1998-01-21",329,408.3921101852
"5136","1998-01-22",320,394.385256792514
"5137","1998-01-23",1130,943.540662686424
"5138","1998-01-24",498,693.932190064733
"5139","1998-01-25",307,502.138127865509
"5140","1998-01-26",433,572.625724031725
"5141","1998-01-27",1080,542.288581303907
"5142","1998-01-28",3160,1165.41632003736
"5143","1998-01-29",1160,1206.42392136615
"5144","1998-01-30",1000,1030.0241756516
"5145","1998-01-31",498,653.178503999491
"5146","1998-02-01",266,477.776391766099
"5147","1998-02-02",670,594.375346900584
"5148","1998-02-03",1010,693.040905150941
"5149","1998-02-04",2440,1796.28109071209
"5150","1998-02-05",1680,2963.2675882087
"5151","1998-02-06",1390,2046.82122572859
"5152","1998-02-07",1140,1108.09067391651
"5153","1998-02-08",1140,741.677982363934
"5154","1998-02-09",1120,1087.25012832498
"5155","1998-02-10",1090,1186.92319445809
"5156","1998-02-11",1150,1170.47471110537
"5157","1998-02-12",1430,1182.12021165017
"5158","1998-02-13",1180,1263.38074896536
"5159","1998-02-14",490,668.370693572816
"5160","1998-02-15",260,489.066163024126
"5161","1998-02-16",735,983.958435095277
"5162","1998-02-17",2320,2843.03276895725
"5163","1998-02-18",1580,3039.76248390658
"5164","1998-02-19",1880,2446.6382210944
"5165","1998-02-20",1790,1998.19059430763
"5166","1998-02-21",1150,967.90151552433
"5167","1998-02-22",975,863.092232485417
"5168","1998-02-23",1780,1891.90544999244
"5169","1998-02-24",1380,2240.57679754838
"5170","1998-02-25",1190,1922.70463316734
"5171","1998-02-26",1130,1725.21216759292
"5172","1998-02-27",1140,1501.73483250193
"5173","1998-02-28",439,635.213142936499
"5174","1998-03-01",271,476.419466683647
"5175","1998-03-02",950,1391.62484043134
"5176","1998-03-03",1040,1451.71753662967
"5177","1998-03-04",1060,1264.34082065538
"5178","1998-03-05",1060,1119.78812705072
"5179","1998-03-06",1070,1020.51790929649
"5180","1998-03-07",404,464.006730862522
"5181","1998-03-08",729,580.531352967375
"5182","1998-03-09",1940,3588.02547281771
"5183","1998-03-10",1280,1981.35821112094
"5184","1998-03-11",1870,1713.30070504394
"5185","1998-03-12",1820,1499.19826499737
"5186","1998-03-13",1800,1288.25832333075
"5187","1998-03-14",583,512.946332849655
"5188","1998-03-15",273,320.252477754194
"5189","1998-03-16",698,1190.65979916738
"5190","1998-03-17",331,1232.68660612182
"5191","1998-03-18",384,1114.39830707865
"5192","1998-03-19",529,1794.85372439992
"5193","1998-03-20",1280,1400.15764195449
"5194","1998-03-21",1100,2408.17840984232
"5195","1998-03-22",1480,1747.61154791401
"5196","1998-03-23",1830,1694.77308709529
"5197","1998-03-24",1050,1621.88525233296
"5198","1998-03-25",988,1562.6574826204
"5199","1998-03-26",751,1502.69337469825
"5200","1998-03-27",635,1287.51059790739
"5201","1998-03-28",228,461.661597209206
"5202","1998-03-29",260,266.63700830716
"5203","1998-03-30",407,1071.89411504944
"5204","1998-03-31",574,1102.78138830593
"5205","1998-04-01",645,940.42494612845
"5206","1998-04-02",549,889.227550355878
"5207","1998-04-03",595,861.32211010892
"5208","1998-04-04",531,519.405672658223
"5209","1998-04-05",285,310.691332263483
"5210","1998-04-06",740,773.851472164347
"5211","1998-04-07",719,879.601395999533
"5212","1998-04-08",738,853.261046054227
"5213","1998-04-09",763,1074.7446883123
"5214","1998-04-10",727,955.492407227317
"5215","1998-04-11",236,386.670488419678
"5216","1998-04-12",246,216.673665543629
"5217","1998-04-13",657,658.868604120061
"5218","1998-04-14",671,814.697324821066
"5219","1998-04-15",634,796.697521664961
"5220","1998-04-16",700,782.357543312012
"5221","1998-04-17",2620,3675.9612649425
"5222","1998-04-18",1060,1130.61373966176
"5223","1998-04-19",2800,769.942707792317
"5224","1998-04-20",2660,4434.01712660764
"5225","1998-04-21",1910,2280.70283186193
"5226","1998-04-22",1810,1714.08251456477
"5227","1998-04-23",1760,1575.23970476342
"5228","1998-04-24",1250,1510.19483483645
"5229","1998-04-25",394,729.819609528366
"5230","1998-04-26",284,548.120172810139
"5231","1998-04-27",619,1259.19912169477
"5232","1998-04-28",411,1257.33375306443
"5233","1998-04-29",817,1003.38526577693
"5234","1998-04-30",774,878.722705030953
"5235","1998-05-01",922,845.065866476781
"5236","1998-05-02",569,823.114479999988
"5237","1998-05-03",332,473.327930300301
"5238","1998-05-04",847,876.122094066139
"5239","1998-05-05",1280,1258.8043310488
"5240","1998-05-06",1170,983.739561600408
"5241","1998-05-07",1470,895.697730679119
"5242","1998-05-08",1800,2915.87228188948
"5243","1998-05-09",1880,976.369212844403
"5244","1998-05-10",1300,444.408322096773
"5245","1998-05-11",672,1618.2350794605
"5246","1998-05-12",449,1463.96961368894
"5247","1998-05-13",315,1161.0830878271
"5248","1998-05-14",327,960.995555670917
"5249","1998-05-15",342,887.901559646111
"5250","1998-05-16",335,360.244520645436
"5251","1998-05-17",313,203.186818422467
"5252","1998-05-18",686,668.051995149726
"5253","1998-05-19",841,830.361901835747
"5254","1998-05-20",850,810.499626720387
"5255","1998-05-21",849,787.094950941779
"5256","1998-05-22",744,759.887240979417
"5257","1998-05-23",318,299.667805736214
"5258","1998-05-24",438,278.624400611065
"5259","1998-05-25",453,696.834103553362
"5260","1998-05-26",402,793.313818976609
"5261","1998-05-27",951,985.962759216098
"5262","1998-05-28",822,870.182529414142
"5263","1998-05-29",762,812.349312088085
"5264","1998-05-30",353,320.536428610052
"5265","1998-05-31",271,159.684168693079
"5266","1998-06-01",504,554.429049807488
"5267","1998-06-02",821,713.313803196548
"5268","1998-06-03",799,697.155390039321
"5269","1998-06-04",824,697.831064061346
"5270","1998-06-05",784,706.567185275469
"5271","1998-06-06",500,309.886823685303
"5272","1998-06-07",266,156.198364958165
"5273","1998-06-08",456,489.081888293889
"5274","1998-06-09",448,618.84632126255
"5275","1998-06-10",526,619.498564262096
"5276","1998-06-11",571,583.034999430654
"5277","1998-06-12",497,555.625049880829
"5278","1998-06-13",335,228.981049392157
"5279","1998-06-14",263,106.660316637838
"5280","1998-06-15",521,377.508812995612
"5281","1998-06-16",545,513.219232346467
"5282","1998-06-17",568,517.987842062129
"5283","1998-06-18",526,471.252493998588
"5284","1998-06-19",511,416.472602959986
"5285","1998-06-20",271,186.645078168703
"5286","1998-06-21",258,83.4385012201814
"5287","1998-06-22",543,269.056130268909
"5288","1998-06-23",718,378.639881646037
"5289","1998-06-24",711,374.552433011664
"5290","1998-06-25",709,362.903488692283
"5291","1998-06-26",705,347.907469259715
"5292","1998-06-27",429,156.455928612902
"5293","1998-06-28",235,65.3976131296719
"5294","1998-06-29",474,229.818383355706
"5295","1998-06-30",593,290.199519221392
"5296","1998-07-01",618,310.930679803497
"5297","1998-07-02",643,301.045433602911
"5298","1998-07-03",436,293.100147777601
"5299","1998-07-04",279,144.103917371527
"5300","1998-07-05",281,65.3411322693694
"5301","1998-07-06",521,184.874813781874
"5302","1998-07-07",660,266.654585276812
"5303","1998-07-08",789,276.246063493186
"5304","1998-07-09",557,277.430378663358
"5305","1998-07-10",508,276.275532065273
"5306","1998-07-11",195,130.306570893142
"5307","1998-07-12",213,58.3668755053651
"5308","1998-07-13",511,161.071911908312
"5309","1998-07-14",467,246.572420256174
"5310","1998-07-15",478,257.564645012795
"5311","1998-07-16",599,258.382117057252
"5312","1998-07-17",572,294.942088822874
"5313","1998-07-18",309,130.111761191457
"5314","1998-07-19",195,57.1716632549829
"5315","1998-07-20",493,152.640648647596
"5316","1998-07-21",417,236.026761658016
"5317","1998-07-22",483,246.779301351755
"5318","1998-07-23",593,248.479162052412
"5319","1998-07-24",535,246.659899086214
"5320","1998-07-25",240,113.678047479505
"5321","1998-07-26",178,51.967307710886
"5322","1998-07-27",465,136.120202143869
"5323","1998-07-28",543,222.125333131137
"5324","1998-07-29",530,232.873428967562
"5325","1998-07-30",476,232.008599082986
"5326","1998-07-31",367,231.382768296741
"5327","1998-08-01",138,105.071952160488
"5328","1998-08-02",153,48.9271099003274
"5329","1998-08-03",405,125.200125091535
"5330","1998-08-04",421,210.199775602949
"5331","1998-08-05",421,222.439107572278
"5332","1998-08-06",404,217.939890644002
"5333","1998-08-07",394,189.739361842606
"5334","1998-08-08",435,89.7028966414379
"5335","1998-08-09",258,138.956367755061
"5336","1998-08-10",556,221.075821318621
"5337","1998-08-11",518,277.158002663148
"5338","1998-08-12",495,273.812709440193
"5339","1998-08-13",433,244.187897375859
"5340","1998-08-14",371,211.922602113722
"5341","1998-08-15",107,102.471662588013
"5342","1998-08-16",357,60.0473089923232
"5343","1998-08-17",1030,362.086017143217
"5344","1998-08-18",566,293.737000755498
"5345","1998-08-19",518,273.419039186141
"5346","1998-08-20",450,263.459534062337
"5347","1998-08-21",378,257.395604239289
"5348","1998-08-22",119,125.380696403437
"5349","1998-08-23",162,59.7928445628387
"5350","1998-08-24",432,155.331622349647
"5351","1998-08-25",530,233.86728099963
"5352","1998-08-26",510,244.100058022667
"5353","1998-08-27",464,243.279187243748
"5354","1998-08-28",394,240.130020688482
"5355","1998-08-29",128,112.69673138138
"5356","1998-08-30",142,53.874935756138
"5357","1998-08-31",366,136.71898206208
"5358","1998-09-01",473,235.02291319647
"5359","1998-09-02",368,254.777762016803
"5360","1998-09-03",394,231.317341028115
"5361","1998-09-04",377,257.909409583355
"5362","1998-09-05",161,129.91222910153
"5363","1998-09-06",147,67.4401630826224
"5364","1998-09-07",323,149.806237978391
"5365","1998-09-08",392,207.641885772394
"5366","1998-09-09",359,225.508813399149
"5367","1998-09-10",354,221.587432587124
"5368","1998-09-11",319,216.588659775031
"5369","1998-09-12",210,114.687959589664
"5370","1998-09-13",130,62.9946060119682
"5371","1998-09-14",344,139.683507892774
"5372","1998-09-15",299,199.941108599462
"5373","1998-09-16",315,208.370469549551
"5374","1998-09-17",438,208.596099972181
"5375","1998-09-18",374,206.999176365817
"5376","1998-09-19",133,107.788186742218
"5377","1998-09-20",120,60.1948232832358
"5378","1998-09-21",302,130.581366043137
"5379","1998-09-22",342,202.8431581689
"5380","1998-09-23",344,213.022379659566
"5381","1998-09-24",336,207.699460035928
"5382","1998-09-25",334,204.991853260548
"5383","1998-09-26",144,106.871151153881
"5384","1998-09-27",119,59.9726726268411
"5385","1998-09-28",317,128.425594021517
"5386","1998-09-29",363,189.601348656128
"5387","1998-09-30",431,202.573016128266
"5388","1998-10-01",329,199.151184577997
"5389","1998-10-02",291,196.803036219158
"5390","1998-10-03",102,101.398660260631
"5391","1998-10-04",134,59.6280613089509
"5392","1998-10-05",263,145.077333640023
"5393","1998-10-06",252,193.019689470794
"5394","1998-10-07",459,199.188636574376
"5395","1998-10-08",366,267.385993034049
"5396","1998-10-09",280,237.933354179875
"5397","1998-10-10",146,125.914387955907
"5398","1998-10-11",140,67.7158642467111
"5399","1998-10-12",251,145.13641308772
"5400","1998-10-13",299,198.891484464674
"5401","1998-10-14",303,205.939062230593
"5402","1998-10-15",298,205.823051673053
"5403","1998-10-16",297,203.985926634765
"5404","1998-10-17",188,109.101511336428
"5405","1998-10-18",134,62.1006445928924
"5406","1998-10-19",245,131.589315142136
"5407","1998-10-20",348,188.933013241606
"5408","1998-10-21",291,197.08476519691
"5409","1998-10-22",286,197.44587922959
"5410","1998-10-23",289,195.996254302893
"5411","1998-10-24",133,103.119204405075
"5412","1998-10-25",133,59.3449575257961
"5413","1998-10-26",244,122.809101405536
"5414","1998-10-27",296,181.533885517672
"5415","1998-10-28",295,190.10809478297
"5416","1998-10-29",299,190.557322403013
"5417","1998-10-30",296,189.213316504971
"5418","1998-10-31",193,98.61435038996
"5419","1998-11-01",135,56.1363336155087
"5420","1998-11-02",197,111.005303560919
"5421","1998-11-03",312,172.192447951959
"5422","1998-11-04",417,185.647787462557
"5423","1998-11-05",313,169.521991843946
"5424","1998-11-06",360,163.81491276114
"5425","1998-11-07",142,87.6485701178093
"5426","1998-11-08",137,54.4652419446354
"5427","1998-11-09",302,95.2688690853313
"5428","1998-11-10",304,146.429871188057
"5429","1998-11-11",386,214.471037108329
"5430","1998-11-12",325,182.309580349468
"5431","1998-11-13",307,170.11484886518
"5432","1998-11-14",148,93.9330125169357
"5433","1998-11-15",143,59.7661542583969
"5434","1998-11-16",303,104.951004462813
"5435","1998-11-17",305,150.278634235681
"5436","1998-11-18",304,155.352455259902
"5437","1998-11-19",302,154.008943741618
"5438","1998-11-20",306,151.217469989787
"5439","1998-11-21",142,84.6129265204391
