"","date","gage.flow","model.flow"
"5023","1997-10-01",67,70.0142256227116
"5024","1997-10-02",60,57.9175268674921
"5025","1997-10-03",57,50.3576593987517
"5026","1997-10-04",55,45.9056260921027
"5027","1997-10-05",53,43.2432087194763
"5028","1997-10-06",52,41.2608339117235
"5029","1997-10-07",51,39.661184525733
"5030","1997-10-08",51,38.321404299372
"5031","1997-10-09",50,37.1092716414559
"5032","1997-10-10",50,35.9759905577534
"5033","1997-10-11",50,34.983837073574
"5034","1997-10-12",50,34.086907291343
"5035","1997-10-13",50,33.2132878701101
"5036","1997-10-14",49,32.3638847239218
"5037","1997-10-15",51,32.214887381081
"5038","1997-10-16",51,31.4484735697359
"5039","1997-10-17",53,30.861844482882
"5040","1997-10-18",58,30.8418178515848
"5041","1997-10-19",61,36.2683322132675
"5042","1997-10-20",58,32.8801583707909
"5043","1997-10-21",54,31.1085379032716
"5044","1997-10-22",54,30.2632183141054
"5045","1997-10-23",52,29.6400912218936
"5046","1997-10-24",54,29.8174614014179
"5047","1997-10-25",66,51.6124767644163
"5048","1997-10-26",72,61.2952189732523
"5049","1997-10-27",84,89.0407353592345
"5050","1997-10-28",81,66.0349575923994
"5051","1997-10-29",69,50.8731948020724
"5052","1997-10-30",63,44.6508100228855
"5053","1997-10-31",60,41.4767973220427
"5054","1997-11-01",66,76.4797615951043
"5055","1997-11-02",99,136.014409908511
"5056","1997-11-03",117,92.4230076218979
"5057","1997-11-04",90,71.5369459196621
"5058","1997-11-05",78,63.7964368957809
"5059","1997-11-06",73,58.7142279950057
"5060","1997-11-07",71,57.873117899861
"5061","1997-11-08",72,60.2019671451674
"5062","1997-11-09",73,58.5631172764645
"5063","1997-11-10",69,57.5633020304033
"5064","1997-11-11",67,54.245063382223
"5065","1997-11-12",66,52.5272760912849
"5066","1997-11-13",65,51.8807711622767
"5067","1997-11-14",70,70.968945873651
"5068","1997-11-15",75,66.811470970978
"5069","1997-11-16",74,59.5243545312931
"5070","1997-11-17",69,56.7031068122986
"5071","1997-11-18",66,55.1919546850585
"5072","1997-11-19",65,54.0414739568073
"5073","1997-11-20",64,53.0625606609407
"5074","1997-11-21",71,53.3487610452125
"5075","1997-11-22",119,172.305458457649
"5076","1997-11-23",113,131.400720701395
"5077","1997-11-24",79,100.102974969437
"5078","1997-11-25",69,82.2942873022375
"5079","1997-11-26",74,72.2158536188907
"5080","1997-11-27",72,67.0370741082295
"5081","1997-11-28",69,63.2756579933731
"5082","1997-11-29",67,60.582298311112
"5083","1997-11-30",67,58.9267514057916
"5084","1997-12-01",73,75.483595878687
"5085","1997-12-02",72,67.5572449162812
"5086","1997-12-03",68,62.3644795481925
"5087","1997-12-04",70,62.3528856361824
"5088","1997-12-05",72,63.9518574241125
"5089","1997-12-06",68,61.1150112386633
"5090","1997-12-07",65,59.0499007558343
"5091","1997-12-08",63,57.7866926616529
"5092","1997-12-09",63,56.8158632751489
"5093","1997-12-10",67,62.4982786837905
"5094","1997-12-11",75,68.628802917049
"5095","1997-12-12",73,69.1069954500166
"5096","1997-12-13",68,64.6536113813996
"5097","1997-12-14",65,61.4252011710244
"5098","1997-12-15",63,59.6186671687173
"5099","1997-12-16",60,58.3830225850248
"5100","1997-12-17",61,57.391527484244
"5101","1997-12-18",62,56.6287293637528
"5102","1997-12-19",61,55.8863588601847
"5103","1997-12-20",60,55.0863723937612
"5104","1997-12-21",60,54.260034272299
"5105","1997-12-22",67,78.3729200294629
"5106","1997-12-23",83,93.715674950445
"5107","1997-12-24",80,82.4041173251872
"5108","1997-12-25",96,180.512867402913
"5109","1997-12-26",107,143.482340784847
"5110","1997-12-27",102,122.090931263699
"5111","1997-12-28",113,116.146877650098
"5112","1997-12-29",93,104.110408823549
"5113","1997-12-30",98,95.3484071109629
"5114","1997-12-31",94,86.4505335259116
"5115","1998-01-01",69,83.2002722044338
"5116","1998-01-02",76,87.2744106724391
"5117","1998-01-03",92,104.861310899256
"5118","1998-01-04",98,135.28263328688
"5119","1998-01-05",120,154.41561019805
"5120","1998-01-06",146,149.646851527437
"5121","1998-01-07",171,187.523686989599
"5122","1998-01-08",4240,5117.926090683
"5123","1998-01-09",1080,1756.61661489021
"5124","1998-01-10",482,1035.0650151331
"5125","1998-01-11",310,643.026730585989
"5126","1998-01-12",254,436.007106325146
"5127","1998-01-13",244,382.719927095504
"5128","1998-01-14",214,307.957251821913
"5129","1998-01-15",470,262.461710453944
"5130","1998-01-16",1150,2460.27906293308
"5131","1998-01-17",682,813.741033299873
"5132","1998-01-18",443,490.521264139377
"5133","1998-01-19",371,385.805785329382
"5134","1998-01-20",295,322.797495616431
"5135","1998-01-21",242,277.27903658995
"5136","1998-01-22",216,253.139840134387
"5137","1998-01-23",337,655.143657012652
"5138","1998-01-24",501,536.470993953854
"5139","1998-01-25",521,467.362572704302
"5140","1998-01-26",416,421.598108802149
"5141","1998-01-27",352,371.046903596196
"5142","1998-01-28",1500,1410.13706338135
"5143","1998-01-29",1460,1719.78669226678
"5144","1998-01-30",1250,1362.61912443224
"5145","1998-01-31",901,1049.89211456543
"5146","1998-02-01",678,753.917068613616
"5147","1998-02-02",547,584.065122492358
"5148","1998-02-03",563,510.947040208118
"5149","1998-02-04",5340,1667.72384898778
"5150","1998-02-05",4170,2285.06559006325
"5151","1998-02-06",3060,1894.80297987877
"5152","1998-02-07",1950,1325.21411101789
"5153","1998-02-08",1270,997.081264833518
"5154","1998-02-09",1010,817.48146181325
"5155","1998-02-10",821,721.491522889942
"5156","1998-02-11",760,670.561587267352
"5157","1998-02-12",890,701.298503316223
"5158","1998-02-13",936,840.773107761066
"5159","1998-02-14",742,707.330491863351
"5160","1998-02-15",585,626.42720471961
"5161","1998-02-16",533,589.60737410669
"5162","1998-02-17",3420,1422.96760277305
"5163","1998-02-18",3190,1774.03777185091
"5164","1998-02-19",1520,1460.00589798631
"5165","1998-02-20",1120,1113.77052129405
"5166","1998-02-21",904,885.362136749315
"5167","1998-02-22",722,745.468337545485
"5168","1998-02-23",899,798.298089782884
"5169","1998-02-24",1010,916.185825232064
"5170","1998-02-25",763,840.030986019014
"5171","1998-02-26",651,730.250582347987
"5172","1998-02-27",579,662.790208539934
"5173","1998-02-28",562,620.000391395746
"5174","1998-03-01",552,589.544038313838
"5175","1998-03-02",464,565.518679976937
"5176","1998-03-03",409,545.220108651581
"5177","1998-03-04",365,527.26684781615
"5178","1998-03-05",329,510.871228808057
"5179","1998-03-06",298,495.585848493802
"5180","1998-03-07",296,481.246260039514
"5181","1998-03-08",326,532.192952975957
"5182","1998-03-09",524,800.018349847942
"5183","1998-03-10",614,704.211015185084
"5184","1998-03-11",477,601.074775199754
"5185","1998-03-12",403,543.487621372579
"5186","1998-03-13",359,508.250393032928
"5187","1998-03-14",345,484.571918210653
"5188","1998-03-15",326,466.247814050084
"5189","1998-03-16",282,451.839170704405
"5190","1998-03-17",263,438.751113530279
"5191","1998-03-18",264,564.789942263279
"5192","1998-03-19",1340,2975.47482412923
"5193","1998-03-20",3430,1302.55373117823
"5194","1998-03-21",7690,6157.90724649143
"5195","1998-03-22",2500,2121.77522609869
"5196","1998-03-23",1400,1350.26707435907
"5197","1998-03-24",969,957.851646559671
"5198","1998-03-25",727,749.117629490517
"5199","1998-03-26",603,632.489969414192
"5200","1998-03-27",528,563.250902791154
"5201","1998-03-28",487,520.018522247384
"5202","1998-03-29",445,490.180373036594
"5203","1998-03-30",389,467.364903131525
"5204","1998-03-31",358,449.022925703447
"5205","1998-04-01",338,433.261284446797
"5206","1998-04-02",314,420.240307831083
"5207","1998-04-03",291,408.609597599782
"5208","1998-04-04",586,525.714245789279
"5209","1998-04-05",703,752.796721615397
"5210","1998-04-06",521,626.332956273987
"5211","1998-04-07",447,510.966071904331
"5212","1998-04-08",401,453.571507857827
"5213","1998-04-09",543,537.944734448584
"5214","1998-04-10",541,494.146857581189
"5215","1998-04-11",485,451.821655347174
"5216","1998-04-12",426,418.370609404071
"5217","1998-04-13",372,396.940629710731
"5218","1998-04-14",356,381.797165538679
"5219","1998-04-15",336,368.172641666935
"5220","1998-04-16",321,356.92861628841
"5221","1998-04-17",1230,1757.79064943916
"5222","1998-04-18",975,993.914978535322
"5223","1998-04-19",1930,762.5489429011
"5224","1998-04-20",3550,4104.97222196419
"5225","1998-04-21",1520,1949.19177647761
"5226","1998-04-22",982,1155.97801342049
"5227","1998-04-23",759,800.611625810427
"5228","1998-04-24",647,629.592563528251
"5229","1998-04-25",548,519.997979912524
"5230","1998-04-26",480,454.667846718817
"5231","1998-04-27",416,415.565142673162
"5232","1998-04-28",379,390.157835645481
"5233","1998-04-29",345,371.076463252266
"5234","1998-04-30",327,356.208888833601
"5235","1998-05-01",537,352.653537516219
"5236","1998-05-02",905,535.637325370828
"5237","1998-05-03",655,598.214384046776
"5238","1998-05-04",921,700.866594645848
"5239","1998-05-05",848,963.996403530258
"5240","1998-05-06",634,706.932873217286
"5241","1998-05-07",538,549.993792258431
"5242","1998-05-08",601,581.126722486231
"5243","1998-05-09",541,529.727372727225
"5244","1998-05-10",477,460.217112819716
"5245","1998-05-11",914,1234.09338041627
"5246","1998-05-12",746,792.458090665444
"5247","1998-05-13",595,597.750775926363
"5248","1998-05-14",477,494.369542395208
"5249","1998-05-15",414,435.130744569629
"5250","1998-05-16",379,398.532383389144
"5251","1998-05-17",353,373.402267102319
"5252","1998-05-18",296,354.921076095149
"5253","1998-05-19",265,340.364345063726
"5254","1998-05-20",247,327.724111737932
"5255","1998-05-21",234,317.994143542732
"5256","1998-05-22",222,307.540839884707
"5257","1998-05-23",268,306.333689731347
"5258","1998-05-24",314,468.940860884963
"5259","1998-05-25",409,690.335510299324
"5260","1998-05-26",349,576.151785299026
"5261","1998-05-27",635,545.808650664201
"5262","1998-05-28",672,497.574455813434
"5263","1998-05-29",469,547.656344494865
"5264","1998-05-30",372,453.26023432246
"5265","1998-05-31",375,394.652708456705
"5266","1998-06-01",293,357.482537405187
"5267","1998-06-02",255,333.1067018217
"5268","1998-06-03",643,358.060617844126
"5269","1998-06-04",367,581.758288895991
"5270","1998-06-05",349,462.243148524783
"5271","1998-06-06",331,429.728717410227
"5272","1998-06-07",285,387.286085192068
"5273","1998-06-08",237,346.216065427514
"5274","1998-06-09",217,320.842690362529
"5275","1998-06-10",247,349.993277734706
"5276","1998-06-11",230,322.849286419245
"5277","1998-06-12",330,375.457483618327
"5278","1998-06-13",303,427.33162666058
"5279","1998-06-14",258,381.624113421816
"5280","1998-06-15",280,449.199809150215
"5281","1998-06-16",240,389.165761269815
"5282","1998-06-17",205,345.559222783473
"5283","1998-06-18",181,317.992448172943
"5284","1998-06-19",182,295.922106910278
"5285","1998-06-20",185,285.325754610295
"5286","1998-06-21",169,271.468295061385
"5287","1998-06-22",151,261.111731852898
"5288","1998-06-23",139,252.619720780667
"5289","1998-06-24",132,243.519570960417
"5290","1998-06-25",169,236.56697588495
"5291","1998-06-26",146,228.627082909174
"5292","1998-06-27",136,220.444898194005
"5293","1998-06-28",132,213.242397903621
"5294","1998-06-29",201,262.012106689294
"5295","1998-06-30",163,221.610759726798
"5296","1998-07-01",162,223.573035241665
"5297","1998-07-02",138,205.928748588759
"5298","1998-07-03",130,197.760045766103
"5299","1998-07-04",125,190.755452758914
"5300","1998-07-05",138,186.337893158451
"5301","1998-07-06",108,179.299830167754
"5302","1998-07-07",100,172.698047700048
"5303","1998-07-08",105,166.528587605634
"5304","1998-07-09",119,165.047965699366
"5305","1998-07-10",129,159.615693835043
"5306","1998-07-11",118,154.084978937699
"5307","1998-07-12",108,148.66136845168
"5308","1998-07-13",93,143.693735761779
"5309","1998-07-14",90,138.326926469359
"5310","1998-07-15",87,132.92951325016
"5311","1998-07-16",90,127.741046941942
"5312","1998-07-17",88,123.0046174669
"5313","1998-07-18",91,118.214669226467
"5314","1998-07-19",89,113.607050258393
"5315","1998-07-20",91,109.202005133338
"5316","1998-07-21",84,104.513501817047
"5317","1998-07-22",83,99.9356903888088
"5318","1998-07-23",93,109.369299540735
"5319","1998-07-24",87,109.402391007008
"5320","1998-07-25",86,97.5217973431242
"5321","1998-07-26",84,92.8284764334115
"5322","1998-07-27",81,89.2242375330876
"5323","1998-07-28",84,85.9072367298396
"5324","1998-07-29",78,82.3123493920115
"5325","1998-07-30",74,78.5974416975499
"5326","1998-07-31",73,75.7434349677996
"5327","1998-08-01",77,73.4812802321684
"5328","1998-08-02",74,71.0764847461838
"5329","1998-08-03",68,68.7638302574589
"5330","1998-08-04",65,66.3363780721832
"5331","1998-08-05",63,63.7590373449501
"5332","1998-08-06",62,61.2187747807555
"5333","1998-08-07",60,58.9073285658557
"5334","1998-08-08",67,67.810363479444
"5335","1998-08-09",121,151.822239625369
"5336","1998-08-10",114,221.434723864033
"5337","1998-08-11",127,175.859536688926
"5338","1998-08-12",93,166.927426324709
"5339","1998-08-13",80,116.439416340392
"5340","1998-08-14",77,95.7578025639645
"5341","1998-08-15",75,84.3611751438019
"5342","1998-08-16",145,116.531767619399
"5343","1998-08-17",181,257.00748484226
"5344","1998-08-18",116,202.103838569959
"5345","1998-08-19",95,173.987253085302
"5346","1998-08-20",83,135.139920016186
"5347","1998-08-21",76,116.427304086523
"5348","1998-08-22",71,104.997450757988
"5349","1998-08-23",68,97.678210834125
"5350","1998-08-24",65,92.5039249412433
"5351","1998-08-25",63,88.4645186163727
"5352","1998-08-26",61,85.0959743442214
"5353","1998-08-27",59,82.0095123896058
"5354","1998-08-28",57,79.1590740984813
"5355","1998-08-29",55,76.5059833935342
"5356","1998-08-30",53,74.0080019686565
"5357","1998-08-31",52,71.6001352391834
"5358","1998-09-01",52,69.5417055666223
"5359","1998-09-02",51,67.5657759990994
"5360","1998-09-03",50,65.4765342821204
"5361","1998-09-04",51,63.4778087405369
"5362","1998-09-05",49,61.3955915840744
"5363","1998-09-06",48,59.2787788957283
"5364","1998-09-07",47,57.1488982548784
"5365","1998-09-08",46,57.4640772698783
"5366","1998-09-09",45,54.8525994789474
"5367","1998-09-10",46,53.4222171989021
"5368","1998-09-11",45,52.1604292644576
"5369","1998-09-12",45,50.6743657296569
"5370","1998-09-13",44,48.9900583599753
"5371","1998-09-14",43,47.2419308356195
"5372","1998-09-15",42,45.514572368035
"5373","1998-09-16",41,43.8071356456235
"5374","1998-09-17",41,43.7473181183786
"5375","1998-09-18",43,41.8728690995558
"5376","1998-09-19",46,40.134425351076
"5377","1998-09-20",46,38.7280292644993
"5378","1998-09-21",46,37.6691445867328
"5379","1998-09-22",65,57.0314623837542
"5380","1998-09-23",57,56.4318886178776
"5381","1998-09-24",50,45.2748694675902
"5382","1998-09-25",48,41.4099890377595
"5383","1998-09-26",48,39.1422775319176
"5384","1998-09-27",47,37.3165767203764
"5385","1998-09-28",45,35.7269906717164
"5386","1998-09-29",44,34.4847256457941
"5387","1998-09-30",47,45.1231908042054
"5388","1998-10-01",48,38.4607112327638
"5389","1998-10-02",45,34.8426086588724
"5390","1998-10-03",44,33.3612888704384
"5391","1998-10-04",45,32.5599475660567
"5392","1998-10-05",46,31.727553632944
"5393","1998-10-06",47,30.9923736755134
"5394","1998-10-07",49,30.4428104985047
"5395","1998-10-08",220,273.298842270685
"5396","1998-10-09",145,139.116937968745
"5397","1998-10-10",88,93.6786342935788
"5398","1998-10-11",72,69.3708272943892
"5399","1998-10-12",64,58.6954637553838
"5400","1998-10-13",60,51.7037679580739
"5401","1998-10-14",57,47.6441157812296
"5402","1998-10-15",54,45.3373016719302
"5403","1998-10-16",54,43.6821083587604
"5404","1998-10-17",54,42.2594371711763
"5405","1998-10-18",53,40.981363052865
"5406","1998-10-19",53,39.8226495306286
"5407","1998-10-20",53,38.8573221961847
"5408","1998-10-21",51,37.9147542830475
"5409","1998-10-22",50,37.2705904000245
"5410","1998-10-23",49,36.5615516393264
"5411","1998-10-24",50,35.8510276291615
"5412","1998-10-25",51,35.1000253789328
"5413","1998-10-26",51,34.3632758575549
"5414","1998-10-27",51,33.6520205955773
"5415","1998-10-28",51,32.9305953142879
"5416","1998-10-29",49,32.2141022485116
"5417","1998-10-30",50,31.5648417836526
"5418","1998-10-31",52,31.3042901983357
"5419","1998-11-01",53,30.6899023973826
"5420","1998-11-02",52,30.0617308839026
"5421","1998-11-03",57,38.9848192304416
"5422","1998-11-04",58,46.6467238879064
"5423","1998-11-05",56,38.4660035327534
"5424","1998-11-06",54,34.3736803875508
"5425","1998-11-07",53,32.7472800508175
"5426","1998-11-08",53,31.7877702187996
"5427","1998-11-09",54,30.9949437437207
"5428","1998-11-10",55,30.2330095465056
"5429","1998-11-11",55,34.5850910580543
"5430","1998-11-12",58,33.8282931734907
"5431","1998-11-13",58,32.7266821251005
"5432","1998-11-14",57,31.9657321080063
"5433","1998-11-15",56,31.1796841408469
"5434","1998-11-16",55,30.4741085643986
"5435","1998-11-17",53,29.8534364743835
"5436","1998-11-18",52,29.2810331633906
"5437","1998-11-19",53,28.7630207586242
