"","date","gage.flow","model.flow"
"6254","2001-02-13",66,75.5272484586712
"6255","2001-02-14",69,74.8536770310017
"6256","2001-02-15",76,105.561896564443
"6257","2001-02-16",80,100.13004449843
"6258","2001-02-17",106,195.973812130627
"6259","2001-02-18",93,179.020136542843
"6260","2001-02-19",112,144.169546586979
"6261","2001-02-20",84,123.429382941691
"6262","2001-02-21",86,110.616734070441
"6263","2001-02-22",91,103.455852510768
"6264","2001-02-23",88,116.606824810245
"6265","2001-02-24",88,128.406882006306
"6266","2001-02-25",87,113.149518655175
"6267","2001-02-26",95,115.823895819357
"6268","2001-02-27",91,110.777217273129
"6269","2001-02-28",87,101.382976484773
"6270","2001-03-01",86,41.8920312576508
"6271","2001-03-02",83,17.0904840559861
"6272","2001-03-03",80,11.3569978394748
"6273","2001-03-04",80,8.61525864613918
"6274","2001-03-05",85,9.59212836563219
"6275","2001-03-06",80,12.6990502451441
"6276","2001-03-07",82,10.4807870408914
"6277","2001-03-08",86,6.24823470123653
"6278","2001-03-09",89,3.32073663681857
"6279","2001-03-10",87,1.60858548646689
"6280","2001-03-11",83,0.156314300945938
"6281","2001-03-12",81,0.0111807751818265
"6282","2001-03-13",86,4.62711058359714
"6283","2001-03-14",88,6.65442373775776
"6284","2001-03-15",85,1.93737186908117
"6285","2001-03-16",90,6.06331294122638
"6286","2001-03-17",84,22.062439204477
"6287","2001-03-18",78,12.8280131700004
"6288","2001-03-19",73,7.00753626262043
"6289","2001-03-20",77,3.33538809334298
"6290","2001-03-21",809,225.163280800203
"6291","2001-03-22",886,367.735434241538
"6292","2001-03-23",589,231.731090876787
"6293","2001-03-24",404,157.172117829131
"6294","2001-03-25",310,112.658692226578
"6295","2001-03-26",235,87.5592156634356
"6296","2001-03-27",179,73.2559786949229
"6297","2001-03-28",142,64.9544879300043
"6298","2001-03-29",176,79.8377792766904
"6299","2001-03-30",2510,801.963163279062
"6300","2001-03-31",1060,2476.50194005599
"6301","2001-04-01",696,761.607489704726
"6302","2001-04-02",679,472.418835911576
"6303","2001-04-03",515,323.59545997352
"6304","2001-04-04",412,196.367120117748
"6305","2001-04-05",332,123.916332583183
"6306","2001-04-06",287,79.0999113710108
"6307","2001-04-07",240,56.2859006287107
"6308","2001-04-08",203,38.9180234557409
"6309","2001-04-09",176,25.9903852641311
"6310","2001-04-10",154,16.1373236240645
"6311","2001-04-11",147,13.3912255102345
"6312","2001-04-12",131,3.75451635820628
"6313","2001-04-13",125,0
"6314","2001-04-14",121,0.54683676995515
"6315","2001-04-15",116,0
"6316","2001-04-16",118,0
"6317","2001-04-17",115,0
"6318","2001-04-18",113,0
"6319","2001-04-19",111,0
"6320","2001-04-20",112,0
"6321","2001-04-21",107,0
"6322","2001-04-22",103,0
"6323","2001-04-23",98,0
"6324","2001-04-24",111,0
"6325","2001-04-25",110,0
"6326","2001-04-26",105,0
"6327","2001-04-27",101,0
"6328","2001-04-28",98,0
"6329","2001-04-29",95,0
"6330","2001-04-30",92,0.00059360634175841
"6331","2001-05-01",91,0.550479956579325
"6332","2001-05-02",95,4.80539295925888
"6333","2001-05-03",92,2.70838845172908
"6334","2001-05-04",88,0
"6335","2001-05-05",111,0.24991570290008
"6336","2001-05-06",106,1.95553869770758
"6337","2001-05-07",99,0
"6338","2001-05-08",90,0
"6339","2001-05-09",90,0
"6340","2001-05-10",86,0
"6341","2001-05-11",81,0
"6342","2001-05-12",77,0
"6343","2001-05-13",75,0
"6344","2001-05-14",71,0
"6345","2001-05-15",70,0.030692419988329
"6346","2001-05-16",474,133.842986379542
"6347","2001-05-17",758,470.118659732882
"6348","2001-05-18",553,329.453587542076
"6349","2001-05-19",391,197.654490738485
"6350","2001-05-20",294,148.840528001896
"6351","2001-05-21",234,114.44586133101
"6352","2001-05-22",1510,1096.18362995195
"6353","2001-05-23",1700,1348.55653199412
"6354","2001-05-24",759,1023.09067184147
"6355","2001-05-25",746,730.644552005459
"6356","2001-05-26",1810,1007.05297684179
"6357","2001-05-27",862,662.969223193136
"6358","2001-05-28",532,429.384139697653
"6359","2001-05-29",436,354.520039588676
"6360","2001-05-30",330,259.094105081774
"6361","2001-05-31",256,206.202109218133
"6362","2001-06-01",220,158.222558899054
"6363","2001-06-02",221,146.477779354332
"6364","2001-06-03",198,123.681145342771
"6365","2001-06-04",158,110.106885320101
"6366","2001-06-05",153,100.701626501419
"6367","2001-06-06",344,96.3000788535149
"6368","2001-06-07",419,343.769042372667
"6369","2001-06-08",328,228.624432174466
"6370","2001-06-09",248,167.563276033064
"6371","2001-06-10",199,128.626012672227
"6372","2001-06-11",179,104.386160960348
"6373","2001-06-12",170,87.9808434924059
"6374","2001-06-13",158,75.8584797192919
"6375","2001-06-14",140,67.8738275932699
"6376","2001-06-15",130,67.2623772134221
"6377","2001-06-16",123,60.4743913660006
"6378","2001-06-17",116,53.2419965104634
"6379","2001-06-18",106,44.568157664531
"6380","2001-06-19",98,37.9331269746118
"6381","2001-06-20",96,31.5690456230825
"6382","2001-06-21",90,30.128049398525
"6383","2001-06-22",109,29.8712570644534
"6384","2001-06-23",167,85.6503880721933
"6385","2001-06-24",114,51.2971937703526
"6386","2001-06-25",115,39.6639183857276
"6387","2001-06-26",123,46.0271567599496
"6388","2001-06-27",144,53.0011626601512
"6389","2001-06-28",115,34.2163031653759
"6390","2001-06-29",104,23.1094831971537
"6391","2001-06-30",95,15.6695564257388
"6392","2001-07-01",98,86.1927872456374
"6393","2001-07-02",95,113.14499134139
"6394","2001-07-03",89,108.023836051046
"6395","2001-07-04",95,103.243786434518
"6396","2001-07-05",112,102.737739940275
"6397","2001-07-06",81,112.137455009209
"6398","2001-07-07",77,95.813649224992
"6399","2001-07-08",93,91.5526835336182
"6400","2001-07-09",120,172.628600192495
"6401","2001-07-10",82,134.213329891152
"6402","2001-07-11",71,103.395587165549
"6403","2001-07-12",77,92.4563540878359
"6404","2001-07-13",73,84.6235495753339
"6405","2001-07-14",70,78.6125008805478
"6406","2001-07-15",67,73.6957675015255
"6407","2001-07-16",65,69.5263653183978
"6408","2001-07-17",62,65.6987020327547
"6409","2001-07-18",69,62.2798676564948
"6410","2001-07-19",74,59.2200037285289
"6411","2001-07-20",67,55.608060681219
"6412","2001-07-21",63,51.9900435559348
"6413","2001-07-22",62,48.6674097487786
"6414","2001-07-23",58,45.3689338042195
"6415","2001-07-24",57,41.893454808467
"6416","2001-07-25",57,38.2175979055666
"6417","2001-07-26",59,35.3467985285187
"6418","2001-07-27",138,232.027108421876
"6419","2001-07-28",107,116.96346175183
"6420","2001-07-29",169,151.54055824683
"6421","2001-07-30",296,250.361335455963
"6422","2001-07-31",141,262.14130394145
"6423","2001-08-01",105,211.881563833558
"6424","2001-08-02",96,170.450728570455
"6425","2001-08-03",93,141.070301609976
"6426","2001-08-04",96,127.983704786436
"6427","2001-08-05",102,122.751862399119
"6428","2001-08-06",89,108.16399633238
"6429","2001-08-07",80,101.094379461173
"6430","2001-08-08",74,95.8177325037751
"6431","2001-08-09",69,91.3466297698427
"6432","2001-08-10",66,87.1735820862214
"6433","2001-08-11",64,83.2439402104461
"6434","2001-08-12",108,93.2949151594644
"6435","2001-08-13",96,157.251404593635
"6436","2001-08-14",89,117.235971270293
"6437","2001-08-15",75,99.958802896296
"6438","2001-08-16",68,91.3654809218479
"6439","2001-08-17",65,85.4398815105155
"6440","2001-08-18",61,80.8741262875447
"6441","2001-08-19",60,78.2786446391499
"6442","2001-08-20",60,84.5017228379124
"6443","2001-08-21",59,78.4883869491974
"6444","2001-08-22",55,73.7176109855091
"6445","2001-08-23",52,70.5959609127346
"6446","2001-08-24",63,100.013811821582
"6447","2001-08-25",66,97.7053493607854
"6448","2001-08-26",56,77.0735297870886
"6449","2001-08-27",52,69.9046410773723
"6450","2001-08-28",51,65.9548421360617
"6451","2001-08-29",49,63.4021639987584
"6452","2001-08-30",51,63.5827576063257
"6453","2001-08-31",50,66.6659781394006
"6454","2001-09-01",54,108.806877587134
"6455","2001-09-02",71,96.0595203943431
"6456","2001-09-03",57,83.3517647379434
"6457","2001-09-04",52,79.1580046639613
"6458","2001-09-05",50,76.2669597652779
"6459","2001-09-06",47,73.3602656691229
"6460","2001-09-07",44,70.8008323544784
"6461","2001-09-08",42,68.8409005508649
"6462","2001-09-09",40,66.8188429048015
"6463","2001-09-10",41,65.2659410116319
"6464","2001-09-11",42,64.0707736719391
"6465","2001-09-12",40,62.5168356500427
"6466","2001-09-13",37,60.5532605088121
"6467","2001-09-14",36,58.7711867328739
"6468","2001-09-15",36,57.3676536556688
"6469","2001-09-16",36,56.1969273691771
"6470","2001-09-17",34,54.8729158621731
"6471","2001-09-18",33,53.573297578047
"6472","2001-09-19",33,52.3141301954151
"6473","2001-09-20",40,55.9178093103447
"6474","2001-09-21",49,93.7791988919018
"6475","2001-09-22",42,84.7024571760042
"6476","2001-09-23",39,65.4949470335407
"6477","2001-09-24",43,60.2079309037035
"6478","2001-09-25",69,104.826918407883
"6479","2001-09-26",61,113.695785989426
"6480","2001-09-27",49,77.3315474587204
"6481","2001-09-28",43,65.3213482389314
"6482","2001-09-29",41,58.6690898752469
"6483","2001-09-30",39,54.5780147091973
"6484","2001-10-01",38.2,52.1802803152944
"6485","2001-10-02",36.6,50.404272727117
"6486","2001-10-03",35.7,48.8275174378015
"6487","2001-10-04",34.9,47.3938328144948
"6488","2001-10-05",34,46.128979925479
"6489","2001-10-06",33.2,45.3788215526318
"6490","2001-10-07",32.8,44.579572953245
"6491","2001-10-08",33,43.7819126009083
"6492","2001-10-09",33,42.9809951079181
"6493","2001-10-10",33.5,42.1830960274652
"6494","2001-10-11",34,41.3379790152105
"6495","2001-10-12",35.5,40.429120027979
"6496","2001-10-13",37,39.6574029045032
"6497","2001-10-14",40.1,39.5449529624062
"6498","2001-10-15",64.6,146.748358074519
"6499","2001-10-16",57.9,86.493446142045
"6500","2001-10-17",46.1,63.5402572760597
"6501","2001-10-18",43,52.9942863516465
"6502","2001-10-19",41.3,47.1501395810421
"6503","2001-10-20",41,43.4554300791772
"6504","2001-10-21",41,40.9380084813507
"6505","2001-10-22",40.5,39.136341545625
"6506","2001-10-23",40.4,37.7851107277915
"6507","2001-10-24",40,36.6947890448765
"6508","2001-10-25",40.1,36.3000630679008
"6509","2001-10-26",40.6,35.5031513380174
"6510","2001-10-27",40.8,34.9318263139904
"6511","2001-10-28",41.3,34.4982831433088
"6512","2001-10-29",42.8,34.0778408529556
"6513","2001-10-30",43.6,33.5804487331432
"6514","2001-10-31",44,33.0464865877356
"6515","2001-11-01",44.6,32.5475016480785
"6516","2001-11-02",44.6,32.0358633267221
"6517","2001-11-03",46.1,31.4365403109757
"6518","2001-11-04",45.5,30.9052839441487
"6519","2001-11-05",45.7,30.4606528958447
"6520","2001-11-06",44.9,30.1143669615621
"6521","2001-11-07",45,29.7065269707077
"6522","2001-11-08",45,29.2603241666561
"6523","2001-11-09",44.5,28.7965748737952
"6524","2001-11-10",45.1,28.3822155700471
"6525","2001-11-11",44.8,27.9818584560567
"6526","2001-11-12",45.1,27.6101687465616
"6527","2001-11-13",45.6,27.3408849440229
"6528","2001-11-14",44.8,27.0816553809649
"6529","2001-11-15",45.8,31.759915953986
"6530","2001-11-16",46,32.2812926441143
"6531","2001-11-17",46.4,28.6763144017425
"6532","2001-11-18",46,27.3789936772187
"6533","2001-11-19",46.5,26.8214084391509
"6534","2001-11-20",46,26.3322904611006
"6535","2001-11-21",47.2,25.8757004555981
"6536","2001-11-22",46.7,25.4834257688265
"6537","2001-11-23",46.7,25.1200253613952
"6538","2001-11-24",47.8,25.1023060290133
"6539","2001-11-25",52.9,40.2055528336245
"6540","2001-11-26",65.6,35.7521606494849
"6541","2001-11-27",62.8,30.9166653377153
"6542","2001-11-28",55.9,28.7967848643924
"6543","2001-11-29",53.4,27.7240802183749
"6544","2001-11-30",51.2,27.1140817840288
"6545","2001-12-01",50.2,22.9296815300683
"6546","2001-12-02",50,20.5914877312394
"6547","2001-12-03",49,20.0202820989997
"6548","2001-12-04",46.9,19.6192509439803
"6549","2001-12-05",44,19.2071268293351
"6550","2001-12-06",44,18.777050028612
"6551","2001-12-07",44.1,18.3523320340569
"6552","2001-12-08",45.9,18.5605875505797
"6553","2001-12-09",46.3,19.4811986504145
"6554","2001-12-10",48.1,21.802104446855
"6555","2001-12-11",146,195.60887556668
"6556","2001-12-12",80.4,114.888438735706
"6557","2001-12-13",77.9,69.0984352506773
"6558","2001-12-14",69.7,54.2888431066346
"6559","2001-12-15",62.9,44.8174922494219
"6560","2001-12-16",57.5,37.2365935735108
"6561","2001-12-17",56.2,33.5108509643365
"6562","2001-12-18",64.1,56.2704585279177
"6563","2001-12-19",77.2,44.600907268892
"6564","2001-12-20",64.8,36.9556816078257
"6565","2001-12-21",58.1,33.7337034313853
"6566","2001-12-22",55.1,31.8922855443364
"6567","2001-12-23",53.9,30.8081180212819
"6568","2001-12-24",56.5,32.7670867600503
"6569","2001-12-25",58.8,32.928031552835
"6570","2001-12-26",55,30.8266596601241
"6571","2001-12-27",50.7,29.8158166730486
"6572","2001-12-28",51.4,29.2111818999987
"6573","2001-12-29",50.9,28.7312415259329
"6574","2001-12-30",47.8,28.3785819578114
"6575","2001-12-31",45.1,28.072210067835
"6576","2002-01-01",42,6.54402783297253
"6577","2002-01-02",36,0
"6578","2002-01-03",38,0
"6579","2002-01-04",41,0
"6580","2002-01-05",43.3,0
"6581","2002-01-06",50.8,0.0788807029574964
"6582","2002-01-07",52.7,0.225483222100968
"6583","2002-01-08",51.8,0
"6584","2002-01-09",48.5,0.470540644436463
"6585","2002-01-10",48.7,4.83446635220384
"6586","2002-01-11",53.4,4.95163337109252
"6587","2002-01-12",56.9,0.155156921865688
"6588","2002-01-13",52.6,0
"6589","2002-01-14",49.8,0
"6590","2002-01-15",47.3,0
"6591","2002-01-16",47,0
"6592","2002-01-17",45.4,0
"6593","2002-01-18",45.5,0
"6594","2002-01-19",49.2,0.234425564678258
"6595","2002-01-20",54.9,25.4737329329897
"6596","2002-01-21",57.8,73.2468868194951
"6597","2002-01-22",60,45.7931197815895
"6598","2002-01-23",87.1,78.3778941581861
"6599","2002-01-24",146,98.5489887150214
"6600","2002-01-25",137,173.250731476279
"6601","2002-01-26",104,111.993199384375
"6602","2002-01-27",85.1,79.5462892168031
"6603","2002-01-28",80.4,60.8916152206009
"6604","2002-01-29",80.7,48.0342058989233
"6605","2002-01-30",80.5,39.728494792381
"6606","2002-01-31",75,34.5379236266007
"6607","2002-02-01",70.3,24.3454343751027
"6608","2002-02-02",65.4,18.4833576160187
"6609","2002-02-03",61.9,16.4610664145925
"6610","2002-02-04",60.6,15.0340952286411
"6611","2002-02-05",57.5,13.8033582617646
"6612","2002-02-06",55.8,12.8113887915424
"6613","2002-02-07",66.8,17.1047830791067
"6614","2002-02-08",83.2,33.3548031002478
"6615","2002-02-09",81,45.1731849063821
"6616","2002-02-10",75.8,42.3130198482402
"6617","2002-02-11",74,42.4748745666681
"6618","2002-02-12",71.1,40.5621960319215
"6619","2002-02-13",67.7,33.192487769807
"6620","2002-02-14",65,29.4907173133154
"6621","2002-02-15",62.3,27.4857242480343
"6622","2002-02-16",61.3,25.8868174034899
"6623","2002-02-17",60.3,24.5575326676245
"6624","2002-02-18",57.9,23.3226426301271
"6625","2002-02-19",56.3,22.140389991973
"6626","2002-02-20",56,20.8594009759554
"6627","2002-02-21",56.1,19.5509162698004
"6628","2002-02-22",54.6,18.2362392938014
"6629","2002-02-23",53.6,17.0194334644272
"6630","2002-02-24",53,15.9150908972422
"6631","2002-02-25",51.9,14.8066740960301
"6632","2002-02-26",51,13.6028556942843
"6633","2002-02-27",50.1,12.4204569818086
"6634","2002-02-28",48.5,11.3568138669198
"6635","2002-03-01",46.1,0.168408095213705
"6636","2002-03-02",49.3,0
"6637","2002-03-03",67,14.5512914193943
"6638","2002-03-04",73.5,5.95376245820219
"6639","2002-03-05",60.3,0
"6640","2002-03-06",57,0
"6641","2002-03-07",57.4,0
"6642","2002-03-08",55.9,0
"6643","2002-03-09",54.4,0
"6644","2002-03-10",53.4,0
"6645","2002-03-11",51.2,0
"6646","2002-03-12",51.6,0
"6647","2002-03-13",62,9.14902632122652
"6648","2002-03-14",72.5,0.459689203087795
"6649","2002-03-15",71.1,0
"6650","2002-03-16",70.6,0
"6651","2002-03-17",121,7.69823127716466
"6652","2002-03-18",863,691.507605444309
"6653","2002-03-19",566,445.503934562444
"6654","2002-03-20",287,252.057905054744
"6655","2002-03-21",184,142.642319907493
"6656","2002-03-22",125,79.8426845090168
"6657","2002-03-23",94.9,51.1446313286933
"6658","2002-03-24",84.2,31.2855086514118
"6659","2002-03-25",84.8,19.1129148814213
"6660","2002-03-26",84,12.0726652675763
"6661","2002-03-27",89.6,103.063011800748
"6662","2002-03-28",71.7,77.948079065511
"6663","2002-03-29",77.4,49.0220727303497
"6664","2002-03-30",88,27.9838814765609
"6665","2002-03-31",85.9,47.3340692465234
"6666","2002-04-01",105,125.27999197465
"6667","2002-04-02",103,83.7073626871326
"6668","2002-04-03",103,20.0003999414112
"6669","2002-04-04",102,0
"6670","2002-04-05",103,0
"6671","2002-04-06",96.6,0
"6672","2002-04-07",105,0
"6673","2002-04-08",98.5,0
"6674","2002-04-09",95.1,0
"6675","2002-04-10",97.5,7.8191930098193
"6676","2002-04-11",96.8,1.39294290106942
"6677","2002-04-12",87.9,0
"6678","2002-04-13",88.6,0
"6679","2002-04-14",94.4,0.134538538967708
"6680","2002-04-15",93.7,2.35333548364826
"6681","2002-04-16",97.9,0
"6682","2002-04-17",90.1,0
"6683","2002-04-18",87.4,0
"6684","2002-04-19",93.3,0
"6685","2002-04-20",107,0.0681653661288142
"6686","2002-04-21",108,0
"6687","2002-04-22",110,0.303153431586472
"6688","2002-04-23",96.2,0
"6689","2002-04-24",98.7,0
"6690","2002-04-25",118,3.0785070440798
"6691","2002-04-26",111,0
"6692","2002-04-27",95.6,0
"6693","2002-04-28",101,0
"6694","2002-04-29",102,0.224923511072994
"6695","2002-04-30",96.9,0
"6696","2002-05-01",100,0
"6697","2002-05-02",233,161.929279047183
"6698","2002-05-03",3190,3523.02177505739
"6699","2002-05-04",819,268.0905251094
"6700","2002-05-05",498,171.623996619919
"6701","2002-05-06",336,104.292124119717
"6702","2002-05-07",256,61.3287694117949
"6703","2002-05-08",204,37.2616643867532
"6704","2002-05-09",256,40.8040496860329
