"","date","gage.flow","model.flow"
"7185","2003-09-02",140,181.58089289757
"7186","2003-09-03",126,176.086745467995
"7187","2003-09-04",172,180.259936990462
"7188","2003-09-05",211,279.167045261048
"7189","2003-09-06",142,196.406550867568
"7190","2003-09-07",127,179.963690427513
"7191","2003-09-08",120,170.071685434015
"7192","2003-09-09",113,163.066120308073
"7193","2003-09-10",109,157.590469152394
"7194","2003-09-11",104,153.011624105477
"7195","2003-09-12",100,148.909401499515
"7196","2003-09-13",102,145.330610770041
"7197","2003-09-14",107,144.005776154951
"7198","2003-09-15",102,139.617008671622
"7199","2003-09-16",101,136.550007342187
"7200","2003-09-17",94.6,134.191284921869
"7201","2003-09-18",118,132.54133408266
"7202","2003-09-19",1570,362.922053428723
"7203","2003-09-20",441,222.569753689292
"7204","2003-09-21",261,186.462300812445
"7205","2003-09-22",204,169.250935891788
"7206","2003-09-23",332,612.39222460632
"7207","2003-09-24",244,343.74382388891
"7208","2003-09-25",198,253.823641979673
"7209","2003-09-26",175,206.706179367652
"7210","2003-09-27",163,186.917752575237
"7211","2003-09-28",341,412.909762165093
"7212","2003-09-29",238,327.321043210464
"7213","2003-09-30",194,248.942525422907
"7214","2003-10-01",171,208.44763883653
"7215","2003-10-02",155,187.078276121368
"7216","2003-10-03",143,173.727154317519
"7217","2003-10-04",137,165.037523791479
"7218","2003-10-05",132,158.857305000804
"7219","2003-10-06",124,154.04833806924
"7220","2003-10-07",120,150.023503232361
"7221","2003-10-08",117,146.451718962102
"7222","2003-10-09",118,143.404367591909
"7223","2003-10-10",136,142.711380118319
"7224","2003-10-11",123,154.388584092946
"7225","2003-10-12",118,145.727210715589
"7226","2003-10-13",114,141.217170801246
"7227","2003-10-14",113,137.962831854202
"7228","2003-10-15",182,226.687231329923
"7229","2003-10-16",134,187.359329510938
"7230","2003-10-17",120,162.492967028296
"7231","2003-10-18",119,148.197587472228
"7232","2003-10-19",114,138.976831279614
"7233","2003-10-20",111,133.573973519979
"7234","2003-10-21",108,129.13384150269
"7235","2003-10-22",106,125.402814522564
"7236","2003-10-23",104,122.446417450422
"7237","2003-10-24",104,119.956748214153
"7238","2003-10-25",102,117.598782230876
"7239","2003-10-26",102,115.461523448772
"7240","2003-10-27",169,218.83682272249
"7241","2003-10-28",174,217.19098896142
"7242","2003-10-29",145,194.730426400221
"7243","2003-10-30",134,167.148512916757
"7244","2003-10-31",124,153.606504764619
"7245","2003-11-01",118,145.641842184563
"7246","2003-11-02",115,140.259645894422
"7247","2003-11-03",113,136.309330469312
"7248","2003-11-04",110,133.280410890055
"7249","2003-11-05",110,130.263172658521
"7250","2003-11-06",520,252.298336902458
"7251","2003-11-07",543,691.60742199997
"7252","2003-11-08",315,510.323843944805
"7253","2003-11-09",242,339.204376568875
"7254","2003-11-10",203,254.398464102637
"7255","2003-11-11",184,208.348904182917
"7256","2003-11-12",172,187.505806157782
"7257","2003-11-13",174,268.551961737815
"7258","2003-11-14",156,223.824102480696
"7259","2003-11-15",154,190.282455745666
"7260","2003-11-16",161,183.583561037064
"7261","2003-11-17",162,224.525437094389
"7262","2003-11-18",150,219.769556931257
"7263","2003-11-19",1400,381.66161865601
"7264","2003-11-20",1310,4456.83267823095
"7265","2003-11-21",676,962.951490329638
"7266","2003-11-22",473,540.87206687738
"7267","2003-11-23",365,374.00193975218
"7268","2003-11-24",311,292.601042540524
"7269","2003-11-25",283,249.319136104823
"7270","2003-11-26",242,229.718585178706
"7271","2003-11-27",219,221.649621739691
"7272","2003-11-28",237,240.783890639606
"7273","2003-11-29",306,310.696832388008
"7274","2003-11-30",256,314.671232475708
"7275","2003-12-01",240,284.700893522705
"7276","2003-12-02",219,261.809648268007
"7277","2003-12-03",205,242.677222753895
"7278","2003-12-04",207,232.234472737518
"7279","2003-12-05",246,232.504806780418
"7280","2003-12-06",245,222.880717391138
"7281","2003-12-07",245,241.35113619131
"7282","2003-12-08",248,242.444455353749
"7283","2003-12-09",258,241.383468824354
"7284","2003-12-10",425,278.397805906627
"7285","2003-12-11",1530,1246.42561208834
"7286","2003-12-12",868,749.237402518244
"7287","2003-12-13",620,524.785105989297
"7288","2003-12-14",538,425.673080856562
"7289","2003-12-15",466,418.657118647495
"7290","2003-12-16",454,417.217667311626
"7291","2003-12-17",633,460.906710026924
"7292","2003-12-18",674,465.93696361896
"7293","2003-12-19",562,406.218951371002
"7294","2003-12-20",460,364.100089536756
"7295","2003-12-21",376,338.789542213771
"7296","2003-12-22",338,323.956076965694
"7297","2003-12-23",318,349.54153188252
"7298","2003-12-24",347,445.215087154388
"7299","2003-12-25",344,445.701279441254
"7300","2003-12-26",309,389.151879852412
"7301","2003-12-27",286,358.446901013697
"7302","2003-12-28",265,339.306816093687
"7303","2003-12-29",251,331.578894909321
"7304","2003-12-30",259,366.424788347913
"7305","2003-12-31",236,361.418479159208
"7306","2004-01-01",220,337.76564246098
"7307","2004-01-02",255,437.388956305506
"7308","2004-01-03",288,654.105868516404
"7309","2004-01-04",265,533.170749930187
"7310","2004-01-05",321,443.850591485993
"7311","2004-01-06",415,541.730118727603
"7312","2004-01-07",348,611.341090810939
"7313","2004-01-08",320,484.217969650151
"7314","2004-01-09",310,418.312879974066
"7315","2004-01-10",287,375.87252581768
"7316","2004-01-11",244,350.553729717574
"7317","2004-01-12",257,336.758659678956
"7318","2004-01-13",254,415.968909379335
"7319","2004-01-14",242,428.179591514174
"7320","2004-01-15",237,381.540068529813
"7321","2004-01-16",214,352.119409294817
"7322","2004-01-17",211,332.788861728465
"7323","2004-01-18",302,352.659873697149
"7324","2004-01-19",346,465.103070846376
"7325","2004-01-20",284,468.483195124084
"7326","2004-01-21",265,399.658903901284
"7327","2004-01-22",250,360.680432163327
"7328","2004-01-23",234,336.327487590551
"7329","2004-01-24",240,320.169892300767
"7330","2004-01-25",219,310.132049389598
"7331","2004-01-26",204,310.699847105001
"7332","2004-01-27",222,295.325099846969
"7333","2004-01-28",196,287.955688539217
"7334","2004-01-29",184,283.438089346543
"7335","2004-01-30",189,336.527042283738
"7336","2004-01-31",160,362.825996859798
"7337","2004-02-01",155,323.820295011755
"7338","2004-02-02",160,298.785284835943
"7339","2004-02-03",241,291.033654946318
"7340","2004-02-04",378,328.292218136313
"7341","2004-02-05",331,404.422842972243
"7342","2004-02-06",1590,486.178328952088
"7343","2004-02-07",2130,1457.80981628556
"7344","2004-02-08",950,1246.7080140238
"7345","2004-02-09",704,626.001366123677
"7346","2004-02-10",600,680.422791957261
"7347","2004-02-11",565,944.051465333346
"7348","2004-02-12",510,826.31996790564
"7349","2004-02-13",477,1010.77658823118
"7350","2004-02-14",473,1126.44952551536
"7351","2004-02-15",454,1011.81158379214
"7352","2004-02-16",426,776.26471485753
"7353","2004-02-17",382,543.686937214283
"7354","2004-02-18",361,425.42108003995
"7355","2004-02-19",353,675.845250887873
"7356","2004-02-20",388,908.342093997609
"7357","2004-02-21",552,1086.89079441501
"7358","2004-02-22",576,1022.86301977012
"7359","2004-02-23",486,735.420394963456
"7360","2004-02-24",434,545.425455977883
"7361","2004-02-25",398,453.455631983928
"7362","2004-02-26",359,394.838062828536
"7363","2004-02-27",332,356.082158436065
"7364","2004-02-28",306,330.917797662232
"7365","2004-02-29",284,317.17521115623
"7366","2004-03-01",275,311.821634157928
"7367","2004-03-02",277,308.592794313992
"7368","2004-03-03",276,314.512879267679
"7369","2004-03-04",264,302.536654097435
"7370","2004-03-05",256,293.806577227571
"7371","2004-03-06",313,409.204985547322
"7372","2004-03-07",313,382.208000920171
"7373","2004-03-08",305,416.969963006188
"7374","2004-03-09",281,372.335395516583
"7375","2004-03-10",275,337.786622261517
"7376","2004-03-11",258,313.676582273922
"7377","2004-03-12",248,298.224819019554
"7378","2004-03-13",235,285.249679705538
"7379","2004-03-14",227,276.011095159471
"7380","2004-03-15",221,268.435154361004
"7381","2004-03-16",314,379.331760048525
"7382","2004-03-17",391,458.078925149816
"7383","2004-03-18",355,460.041448084434
"7384","2004-03-19",328,379.357358321283
"7385","2004-03-20",292,328.174563658108
"7386","2004-03-21",282,299.328527601778
"7387","2004-03-22",264,282.093035567669
"7388","2004-03-23",244,270.071710340107
"7389","2004-03-24",233,261.074537187817
"7390","2004-03-25",226,253.637092123001
"7391","2004-03-26",218,247.010969585013
"7392","2004-03-27",214,240.803258668661
"7393","2004-03-28",211,235.049686160065
"7394","2004-03-29",202,229.51347027976
"7395","2004-03-30",213,224.166962206964
"7396","2004-03-31",270,407.861682891689
"7397","2004-04-01",280,401.060963540348
"7398","2004-04-02",259,340.747434021577
"7399","2004-04-03",245,287.568364611052
"7400","2004-04-04",234,258.526433508955
"7401","2004-04-05",223,241.040297422047
"7402","2004-04-06",211,229.422071860998
"7403","2004-04-07",206,220.790945781138
"7404","2004-04-08",204,213.927367241155
"7405","2004-04-09",200,208.540491071253
"7406","2004-04-10",190,203.358963683369
"7407","2004-04-11",188,198.737457285329
"7408","2004-04-12",375,246.913606215224
"7409","2004-04-13",1450,699.561777641961
"7410","2004-04-14",1620,1573.75043181213
"7411","2004-04-15",966,1237.51723499601
"7412","2004-04-16",691,787.652183888514
"7413","2004-04-17",551,550.693753329803
"7414","2004-04-18",460,425.767432433526
"7415","2004-04-19",397,356.442477364709
"7416","2004-04-20",365,314.880759440905
"7417","2004-04-21",363,346.591066183883
"7418","2004-04-22",323,308.828400325598
"7419","2004-04-23",295,281.771406666688
"7420","2004-04-24",277,264.450233316347
"7421","2004-04-25",260,251.770857422044
"7422","2004-04-26",336,249.842356735337
"7423","2004-04-27",381,345.815215939675
"7424","2004-04-28",319,399.112761973532
"7425","2004-04-29",283,326.166644568892
"7426","2004-04-30",266,281.780424651401
"7427","2004-05-01",255,256.32892942731
"7428","2004-05-02",260,240.617368262425
"7429","2004-05-03",252,234.789826136174
"7430","2004-05-04",227,224.754036394695
"7431","2004-05-05",212,216.48887117471
"7432","2004-05-06",203,210.395179742909
"7433","2004-05-07",192,204.600515203812
"7434","2004-05-08",182,198.997922309621
"7435","2004-05-09",192,193.508644528265
"7436","2004-05-10",247,258.458224150524
"7437","2004-05-11",207,339.919318649897
"7438","2004-05-12",176,328.719205336118
"7439","2004-05-13",166,259.895562371247
"7440","2004-05-14",173,223.631902071539
"7441","2004-05-15",161,202.767708287456
"7442","2004-05-16",153,191.062544975594
"7443","2004-05-17",168,184.957699605168
"7444","2004-05-18",170,185.823253006601
"7445","2004-05-19",160,179.306758255261
"7446","2004-05-20",158,180.923803425215
"7447","2004-05-21",150,174.401316901163
"7448","2004-05-22",139,166.393653010177
"7449","2004-05-23",134,160.713834537427
"7450","2004-05-24",157,206.696566112963
"7451","2004-05-25",148,264.826468746764
"7452","2004-05-26",143,210.138043884569
"7453","2004-05-27",234,863.790764832621
"7454","2004-05-28",167,438.949657636958
"7455","2004-05-29",150,315.148576934224
"7456","2004-05-30",139,245.912573965052
"7457","2004-05-31",281,491.568736055575
"7458","2004-06-01",230,375.996024045165
"7459","2004-06-02",168,289.22679846337
"7460","2004-06-03",147,232.66313795635
"7461","2004-06-04",235,229.612318219697
"7462","2004-06-05",716,3447.48650752008
"7463","2004-06-06",408,1161.20528745644
"7464","2004-06-07",279,702.514599312989
"7465","2004-06-08",220,464.293882004709
"7466","2004-06-09",203,339.406290158621
"7467","2004-06-10",176,267.375140722669
"7468","2004-06-11",202,226.446112554672
"7469","2004-06-12",183,254.955810738631
"7470","2004-06-13",165,222.375447424992
"7471","2004-06-14",157,199.326634706534
"7472","2004-06-15",173,184.495107375572
"7473","2004-06-16",437,337.680777441537
"7474","2004-06-17",360,526.306471152657
"7475","2004-06-18",251,452.697001513188
"7476","2004-06-19",201,293.096803765799
"7477","2004-06-20",174,223.768758203689
"7478","2004-06-21",151,194.108865173022
"7479","2004-06-22",144,180.653791444194
"7480","2004-06-23",146,172.662257267206
"7481","2004-06-24",171,179.960890233578
"7482","2004-06-25",180,181.833860000654
"7483","2004-06-26",524,469.448956153437
"7484","2004-06-27",288,273.23205486209
"7485","2004-06-28",215,209.337607684522
"7486","2004-06-29",180,180.625995809984
"7487","2004-06-30",157,166.749438822073
"7488","2004-07-01",170,160.074503893896
"7489","2004-07-02",142,153.669857936089
"7490","2004-07-03",136,147.844514835042
"7491","2004-07-04",138,143.036441640319
"7492","2004-07-05",145,168.210104849886
"7493","2004-07-06",120,143.818590442858
"7494","2004-07-07",112,136.018134449702
"7495","2004-07-08",105,131.054231906952
"7496","2004-07-09",99.4,126.377968687293
"7497","2004-07-10",131,121.651868927726
"7498","2004-07-11",201,125.333172437478
"7499","2004-07-12",200,171.90985456975
"7500","2004-07-13",144,150.054902097704
"7501","2004-07-14",119,134.556099406818
"7502","2004-07-15",108,123.643314617342
"7503","2004-07-16",102,115.305331947505
"7504","2004-07-17",102,112.352221802203
"7505","2004-07-18",130,134.375002887627
"7506","2004-07-19",214,903.998998750727
"7507","2004-07-20",129,214.267908505056
"7508","2004-07-21",109,161.548503071774
"7509","2004-07-22",102,137.45657472907
"7510","2004-07-23",116,192.419924730118
"7511","2004-07-24",103,150.93667984528
"7512","2004-07-25",95.8,131.380688106124
"7513","2004-07-26",93.4,119.122305844081
"7514","2004-07-27",125,120.078062717902
"7515","2004-07-28",105,111.522534110108
"7516","2004-07-29",94.2,104.919071816727
"7517","2004-07-30",90.8,100.825970499296
"7518","2004-07-31",88.3,97.7826914321706
"7519","2004-08-01",87.3,95.1603492785168
"7520","2004-08-02",98.3,108.570872134097
"7521","2004-08-03",92.1,133.846836615801
"7522","2004-08-04",84.4,118.999696639475
"7523","2004-08-05",86.2,107.571897157535
"7524","2004-08-06",108,132.402889809335
"7525","2004-08-07",86.5,158.339457076342
"7526","2004-08-08",82,119.039756796419
"7527","2004-08-09",78.9,105.528114778983
"7528","2004-08-10",77.1,97.3603909486305
"7529","2004-08-11",76.1,91.892748974788
"7530","2004-08-12",81.4,91.4333010129376
"7531","2004-08-13",108,144.136533625944
"7532","2004-08-14",83.9,110.316938701187
"7533","2004-08-15",79.6,98.0500834791253
"7534","2004-08-16",77.4,90.5048641320955
"7535","2004-08-17",75.6,85.7651620224935
"7536","2004-08-18",76,95.5561298972314
"7537","2004-08-19",75.2,86.87287967516
"7538","2004-08-20",72.8,82.1148829332541
"7539","2004-08-21",85.9,93.3442593450053
"7540","2004-08-22",121,138.149351627229
"7541","2004-08-23",83,109.170632106341
"7542","2004-08-24",73,94.0753686752581
"7543","2004-08-25",69.4,87.067458391307
"7544","2004-08-26",65.7,82.6634915585537
"7545","2004-08-27",63.5,79.2520962672122
"7546","2004-08-28",65.1,80.3696660035175
"7547","2004-08-29",65.3,77.762704986783
"7548","2004-08-30",64.3,73.5689199212427
"7549","2004-08-31",63.1,71.3250155305456
"7550","2004-09-01",60.9,69.0843729642133
"7551","2004-09-02",59.8,66.9399582575444
"7552","2004-09-03",59.5,64.9744574504572
"7553","2004-09-04",57.5,63.0968623897812
"7554","2004-09-05",55.9,61.2022511886882
"7555","2004-09-06",57.1,61.5683277750555
"7556","2004-09-07",79.8,61.2039799218729
"7557","2004-09-08",2530,1299.97089031815
"7558","2004-09-09",941,2977.92871824802
"7559","2004-09-10",404,960.495865146502
"7560","2004-09-11",262,565.586600829224
"7561","2004-09-12",202,366.776246944865
"7562","2004-09-13",170,259.004314401159
"7563","2004-09-14",150,197.000245877177
"7564","2004-09-15",137,163.71870938412
"7565","2004-09-16",129,144.173190151471
"7566","2004-09-17",446,183.571425939041
"7567","2004-09-18",965,1072.21165604688
"7568","2004-09-19",501,560.214429194044
"7569","2004-09-20",320,365.944958043586
"7570","2004-09-21",240,269.203238567995
"7571","2004-09-22",198,215.685316550518
"7572","2004-09-23",173,186.227231789111
"7573","2004-09-24",155,169.079807696979
"7574","2004-09-25",144,158.750185495398
"7575","2004-09-26",135,151.141980025599
"7576","2004-09-27",130,149.510662291209
"7577","2004-09-28",7420,5239.78006758511
"7578","2004-09-29",2300,6533.42893890708
"7579","2004-09-30",862,1997.57119363235
"7580","2004-10-01",545,1139.06915535141
"7581","2004-10-02",412,708.930033184178
"7582","2004-10-03",337,483.21533243475
"7583","2004-10-04",290,376.07156162219
"7584","2004-10-05",253,307.40593679596
"7585","2004-10-06",228,264.500376051999
"7586","2004-10-07",206,239.4898874499
"7587","2004-10-08",188,223.629413402393
"7588","2004-10-09",178,212.704855889967
"7589","2004-10-10",170,204.418803283255
"7590","2004-10-11",159,197.80410481657
"7591","2004-10-12",153,192.126300037236
"7592","2004-10-13",291,314.995891924526
"7593","2004-10-14",417,520.62336823357
"7594","2004-10-15",298,395.837808595775
"7595","2004-10-16",248,314.723683035803
"7596","2004-10-17",216,269.154090049666
"7597","2004-10-18",194,243.781158412936
"7598","2004-10-19",208,299.069418484216
"7599","2004-10-20",200,270.911451096974
"7600","2004-10-21",203,269.744339632414
"7601","2004-10-22",198,247.364991820744
"7602","2004-10-23",190,231.262663065417
"7603","2004-10-24",198,270.304652837452
"7604","2004-10-25",196,245.889872887959
"7605","2004-10-26",187,229.584889971979
"7606","2004-10-27",186,219.784444730684
"7607","2004-10-28",186,218.165905562659
"7608","2004-10-29",179,210.553115399829
"7609","2004-10-30",176,204.325656615004
"7610","2004-10-31",171,198.515800566279
"7611","2004-11-01",164,193.5965478093
"7612","2004-11-02",159,188.895804660122
"7613","2004-11-03",157,184.717498413858
"7614","2004-11-04",215,222.658526860069
"7615","2004-11-05",334,723.430064108053
"7616","2004-11-06",276,327.1616803576
"7617","2004-11-07",246,261.025352066964
"7618","2004-11-08",223,226.251115783249
"7619","2004-11-09",201,206.60539840102
"7620","2004-11-10",185,194.772706601091
