"","date","gage.flow","model.flow"
"5302","1998-07-07",100,67.4263277843191
"5303","1998-07-08",121,65.3152893162171
"5304","1998-07-09",119,64.8864012253216
"5305","1998-07-10",162,63.6815594754826
"5306","1998-07-11",95,60.9251592459454
"5307","1998-07-12",93,59.5996341489407
"5308","1998-07-13",135,58.442521808325
"5309","1998-07-14",97,57.0239383781692
"5310","1998-07-15",94,55.4573713560897
"5311","1998-07-16",120,53.8648054299876
"5312","1998-07-17",250,68.3475806433699
"5313","1998-07-18",202,67.5709055214493
"5314","1998-07-19",146,62.3300987222054
"5315","1998-07-20",118,59.6758667554674
"5316","1998-07-21",187,57.7060881770937
"5317","1998-07-22",161,55.9571192163763
"5318","1998-07-23",119,54.2689445023118
"5319","1998-07-24",118,52.7240046059896
"5320","1998-07-25",113,52.6433331720282
"5321","1998-07-26",135,51.2809293832659
"5322","1998-07-27",90,49.8066595836678
"5323","1998-07-28",92,48.3098465011649
"5324","1998-07-29",85,46.6111765174531
"5325","1998-07-30",90,44.9761328729749
"5326","1998-07-31",91,43.730981242193
"5327","1998-08-01",88,42.610317261592
"5328","1998-08-02",79,41.3404878964109
"5329","1998-08-03",75,40.0395175775575
"5330","1998-08-04",76,38.8120846691155
"5331","1998-08-05",75,37.6085900333337
"5332","1998-08-06",70,36.4459737368706
"5333","1998-08-07",75,35.3271196452162
"5334","1998-08-08",111,35.8305634983214
"5335","1998-08-09",201,100.573286117941
"5336","1998-08-10",152,230.187662659673
"5337","1998-08-11",163,168.155059785909
"5338","1998-08-12",109,181.484145519022
"5339","1998-08-13",105,142.744284426324
"5340","1998-08-14",100,117.656899814593
"5341","1998-08-15",98,100.564955212016
"5342","1998-08-16",215,138.487605021617
"5343","1998-08-17",286,745.689268419456
"5344","1998-08-18",162,422.029481576739
"5345","1998-08-19",163,305.012400585541
"5346","1998-08-20",110,245.267331257612
"5347","1998-08-21",101,204.889993879369
"5348","1998-08-22",92,173.151513477764
"5349","1998-08-23",100,149.049626626809
"5350","1998-08-24",112,130.470432435136
"5351","1998-08-25",172,116.048185172439
"5352","1998-08-26",159,104.623703270692
"5353","1998-08-27",90,95.4098226857911
"5354","1998-08-28",84,87.9881710707089
"5355","1998-08-29",76,81.8710778100191
"5356","1998-08-30",73,76.7329479629524
"5357","1998-08-31",70,72.4099600556138
"5358","1998-09-01",150,68.7420409646699
"5359","1998-09-02",74,65.5770577937038
"5360","1998-09-03",117,62.9077793308927
"5361","1998-09-04",95,68.7190957094162
"5362","1998-09-05",75,64.5441298165683
"5363","1998-09-06",74,61.3468998419486
"5364","1998-09-07",75,59.4346043934552
"5365","1998-09-08",71,57.9934896594027
"5366","1998-09-09",60,56.6684689461899
"5367","1998-09-10",56,55.1262516474594
"5368","1998-09-11",55,53.3447437939371
"5369","1998-09-12",50,51.5715753718035
"5370","1998-09-13",42,49.8199011165058
"5371","1998-09-14",48,48.1438212124796
"5372","1998-09-15",123,46.5709641071164
"5373","1998-09-16",101,45.0884777517108
"5374","1998-09-17",93,43.6763014724161
"5375","1998-09-18",72,42.6675569846864
"5376","1998-09-19",46,41.2510524417801
"5377","1998-09-20",47,39.9140279055475
"5378","1998-09-21",42,38.672750793119
"5379","1998-09-22",76,38.9640958898687
"5380","1998-09-23",65,41.3564957683696
"5381","1998-09-24",58,41.3900783826563
"5382","1998-09-25",53,40.6096539068819
"5383","1998-09-26",49,39.4518210561647
"5384","1998-09-27",50,38.1447002175365
"5385","1998-09-28",44,36.8296229077311
"5386","1998-09-29",43,35.6091711442798
"5387","1998-09-30",56,35.419980380195
"5388","1998-10-01",122,34.6770162637294
"5389","1998-10-02",55,33.6988466711311
"5390","1998-10-03",53,32.776651407999
"5391","1998-10-04",59,32.541322385743
"5392","1998-10-05",75,35.1283728947718
"5393","1998-10-06",69,35.876669454513
"5394","1998-10-07",76,35.6548852316289
"5395","1998-10-08",150,90.1091298866615
"5396","1998-10-09",100,109.224007439797
"5397","1998-10-10",78,95.4950466973459
"5398","1998-10-11",73,84.1212832193822
"5399","1998-10-12",70,75.8561588318825
"5400","1998-10-13",75,69.5396111820304
"5401","1998-10-14",73,64.4820284917596
"5402","1998-10-15",78,60.5868804969985
"5403","1998-10-16",87,58.435855833251
"5404","1998-10-17",75,56.1897635191073
"5405","1998-10-18",70,53.7578841176709
"5406","1998-10-19",72,51.3987701713438
"5407","1998-10-20",70,49.1815273617741
"5408","1998-10-21",65,47.1617089734412
"5409","1998-10-22",59,45.3470643505937
"5410","1998-10-23",58,43.7118867943186
"5411","1998-10-24",71,42.1711994357247
"5412","1998-10-25",57,40.6982849378559
"5413","1998-10-26",58,39.3016861130687
"5414","1998-10-27",54,37.9861138070611
"5415","1998-10-28",53,36.738041249473
"5416","1998-10-29",57,35.5611729636288
"5417","1998-10-30",59,34.4357172185263
"5418","1998-10-31",60,33.3579942504826
"5419","1998-11-01",58,32.3263810652581
"5420","1998-11-02",59,31.3449391918714
"5421","1998-11-03",62,30.4369093576881
"5422","1998-11-04",59,30.631480879372
"5423","1998-11-05",58,30.3553175164515
"5424","1998-11-06",58,29.7791902815828
"5425","1998-11-07",58,29.050297208962
"5426","1998-11-08",58,28.2609007940474
"5427","1998-11-09",60,27.4430982944769
"5428","1998-11-10",61,26.6719366521183
"5429","1998-11-11",90,41.9381246953758
"5430","1998-11-12",80,48.6772343956492
"5431","1998-11-13",76,48.4114827619041
"5432","1998-11-14",70,45.9825901365257
"5433","1998-11-15",68,43.1090567425035
"5434","1998-11-16",66,40.3737691766335
"5435","1998-11-17",64,37.9454917559952
"5436","1998-11-18",59,35.8276389616795
"5437","1998-11-19",60,33.9951045727957
"5438","1998-11-20",63,32.4661815881465
"5439","1998-11-21",61,31.2020631645746
"5440","1998-11-22",59,29.8480161051708
"5441","1998-11-23",59,28.6709410806066
"5442","1998-11-24",71,27.5859482361731
"5443","1998-11-25",59,26.6001775143409
"5444","1998-11-26",76,26.6290812269508
"5445","1998-11-27",59,26.662421634369
"5446","1998-11-28",55,26.2854123428985
"5447","1998-11-29",56,25.6893357592986
"5448","1998-11-30",58,25.0017738335041
"5449","1998-12-01",59,24.2773904187399
"5450","1998-12-02",58,23.5726740796871
"5451","1998-12-03",56,22.8865710367322
"5452","1998-12-04",58,22.1995653987222
"5453","1998-12-05",58,21.5366124994482
"5454","1998-12-06",59,20.9082427439558
"5455","1998-12-07",58,20.3290401206371
"5456","1998-12-08",59,19.7011235709443
"5457","1998-12-09",99,37.6221655062259
"5458","1998-12-10",90,45.7048920388405
"5459","1998-12-11",80,45.5300953131891
"5460","1998-12-12",85,42.8773726157407
"5461","1998-12-13",427,150.718869033107
"5462","1998-12-14",207,211.414470451403
"5463","1998-12-15",183,195.376933306413
"5464","1998-12-16",134,167.059863367729
"5465","1998-12-17",74,144.914265275188
"5466","1998-12-18",94,128.199273941045
"5467","1998-12-19",71,115.241752853761
"5468","1998-12-20",66,105.336617813874
"5469","1998-12-21",63,96.6770066564732
"5470","1998-12-22",63,89.9584609853374
"5471","1998-12-23",110,84.4387853975092
"5472","1998-12-24",200,89.4889152794359
"5473","1998-12-25",119,78.6243478420889
"5474","1998-12-26",109,73.3657664033431
"5475","1998-12-27",97,70.0800488887193
"5476","1998-12-28",79,67.9028339895727
"5477","1998-12-29",78,69.4894517685338
"5478","1998-12-30",76,73.5676294150562
"5479","1998-12-31",84,76.5651775758216
"5480","1999-01-01",65,74.931090265559
"5481","1999-01-02",67,75.1175283786571
"5482","1999-01-03",262,89.0923203906829
"5483","1999-01-04",153,76.1441423346596
"5484","1999-01-05",220,80.0927161451186
"5485","1999-01-06",173,77.3042006138065
"5486","1999-01-07",102,73.9479171079025
"5487","1999-01-08",81,71.7208286125733
"5488","1999-01-09",88,77.2078441360998
"5489","1999-01-10",88,88.4894195286127
"5490","1999-01-11",80,88.5450147547448
"5491","1999-01-12",99,88.5840477420101
"5492","1999-01-13",94,106.878181671839
"5493","1999-01-14",85,137.800225291693
"5494","1999-01-15",119,486.701737031893
"5495","1999-01-16",105,258.027544784528
"5496","1999-01-17",101,225.23385893485
"5497","1999-01-18",161,254.2593338244
"5498","1999-01-19",149,296.095625684324
"5499","1999-01-20",125,281.718419420822
"5500","1999-01-21",116,253.287481701437
"5501","1999-01-22",111,234.322494030944
"5502","1999-01-23",128,237.520566831621
"5503","1999-01-24",566,707.237941596691
"5504","1999-01-25",278,620.893138466755
"5505","1999-01-26",186,483.34390510309
"5506","1999-01-27",159,398.291813487006
"5507","1999-01-28",177,342.503352344598
"5508","1999-01-29",230,302.542933447004
"5509","1999-01-30",158,272.556989466599
"5510","1999-01-31",125,251.726323645101
"5511","1999-02-01",137,235.913822146394
"5512","1999-02-02",244,238.764250222224
"5513","1999-02-03",151,234.919726830808
"5514","1999-02-04",140,254.413438618788
"5515","1999-02-05",131,271.398281760095
"5516","1999-02-06",136,264.035904741578
"5517","1999-02-07",134,255.060125613432
"5518","1999-02-08",132,247.031002106174
"5519","1999-02-09",129,238.28895111881
"5520","1999-02-10",116,228.867079382394
"5521","1999-02-11",108,219.983407279729
"5522","1999-02-12",110,211.826818859863
"5523","1999-02-13",113,209.801874101475
"5524","1999-02-14",105,207.249074611174
"5525","1999-02-15",116,199.436891239848
"5526","1999-02-16",106,191.903456206568
"5527","1999-02-17",107,185.088742187641
"5528","1999-02-18",203,271.35124060941
"5529","1999-02-19",174,275.704231041169
"5530","1999-02-20",156,263.771666228958
"5531","1999-02-21",146,259.54349821931
"5532","1999-02-22",148,238.87420879284
"5533","1999-02-23",146,222.045495634342
"5534","1999-02-24",136,215.973371408051
"5535","1999-02-25",114,203.603961116184
"5536","1999-02-26",111,209.866513402961
"5537","1999-02-27",111,217.262338423176
"5538","1999-02-28",151,221.554841368693
"5539","1999-03-01",220,227.81251241141
"5540","1999-03-02",130,220.135640656629
"5541","1999-03-03",144,210.445678269213
"5542","1999-03-04",205,248.713181316692
"5543","1999-03-05",157,269.496543013998
"5544","1999-03-06",138,249.201147868064
"5545","1999-03-07",133,235.075407752071
"5546","1999-03-08",128,225.550850961514
"5547","1999-03-09",142,219.688882497502
"5548","1999-03-10",159,214.729194740455
"5549","1999-03-11",145,205.783579873503
"5550","1999-03-12",136,199.151284718101
"5551","1999-03-13",134,192.035535457226
"5552","1999-03-14",157,185.578098273682
"5553","1999-03-15",207,243.572178569767
"5554","1999-03-16",175,281.128001597547
"5555","1999-03-17",156,280.675115943952
"5556","1999-03-18",153,250.347560302689
"5557","1999-03-19",147,229.248846230635
"5558","1999-03-20",143,213.586435600746
"5559","1999-03-21",172,209.421865081896
"5560","1999-03-22",177,208.846653338674
"5561","1999-03-23",136,213.209543139894
"5562","1999-03-24",136,201.232457356582
"5563","1999-03-25",132,189.797505070871
"5564","1999-03-26",142,180.496907177136
"5565","1999-03-27",141,172.511995586609
"5566","1999-03-28",137,165.382492246641
"5567","1999-03-29",135,158.808146399135
"5568","1999-03-30",135,152.830683005846
"5569","1999-03-31",132,147.243963456733
"5570","1999-04-01",213,147.251283356573
"5571","1999-04-02",178,155.266811546925
"5572","1999-04-03",159,150.821980138612
"5573","1999-04-04",153,143.116564011209
"5574","1999-04-05",150,136.655191451313
"5575","1999-04-06",124,131.295816784594
"5576","1999-04-07",117,126.269429498032
"5577","1999-04-08",121,121.463387692986
"5578","1999-04-09",121,116.970821279196
"5579","1999-04-10",136,113.330830609967
"5580","1999-04-11",122,116.565595605986
"5581","1999-04-12",151,126.950341738388
"5582","1999-04-13",122,129.282100480712
"5583","1999-04-14",121,123.115561414581
"5584","1999-04-15",126,118.028590355963
"5585","1999-04-16",141,140.655579532863
"5586","1999-04-17",123,135.268649064175
"5587","1999-04-18",120,126.11859957081
"5588","1999-04-19",121,118.521697338609
"5589","1999-04-20",113,112.181161695147
"5590","1999-04-21",111,106.586117527072
"5591","1999-04-22",114,101.688092741794
"5592","1999-04-23",123,97.1397200373992
"5593","1999-04-24",118,93.1559003657205
"5594","1999-04-25",87,89.977203721271
"5595","1999-04-26",92,86.7426243292908
"5596","1999-04-27",116,84.3076191630378
"5597","1999-04-28",130,95.4929751205179
"5598","1999-04-29",142,102.862236852004
"5599","1999-04-30",263,189.671471387543
"5600","1999-05-01",174,183.81837001106
"5601","1999-05-02",154,159.149589164049
"5602","1999-05-03",145,142.446085829585
"5603","1999-05-04",111,130.937452511409
"5604","1999-05-05",109,122.213951698434
"5605","1999-05-06",132,115.137649058557
"5606","1999-05-07",132,109.252816197594
"5607","1999-05-08",118,113.576235157634
"5608","1999-05-09",109,109.747398705632
"5609","1999-05-10",111,104.089624067791
"5610","1999-05-11",105,99.0976103175796
"5611","1999-05-12",104,94.6666382281798
"5612","1999-05-13",98,90.7201379154252
"5613","1999-05-14",380,333.197763500063
"5614","1999-05-15",391,428.017720732986
"5615","1999-05-16",150,339.218038284574
"5616","1999-05-17",125,260.768339427039
"5617","1999-05-18",165,228.523007134492
"5618","1999-05-19",404,591.925149353962
"5619","1999-05-20",260,401.835582810409
"5620","1999-05-21",181,302.871248661155
"5621","1999-05-22",132,252.853859361412
"5622","1999-05-23",127,220.857021756908
"5623","1999-05-24",120,198.055550293232
"5624","1999-05-25",114,178.313157779586
"5625","1999-05-26",113,162.251030645421
"5626","1999-05-27",110,149.524608357096
"5627","1999-05-28",103,139.074642753033
"5628","1999-05-29",118,130.32329795119
"5629","1999-05-30",122,122.9098892296
"5630","1999-05-31",108,116.594469729035
"5631","1999-06-01",83,111.034927695307
"5632","1999-06-02",94,106.161767080343
"5633","1999-06-03",100,103.23810997289
"5634","1999-06-04",107,98.2766094682694
"5635","1999-06-05",76,94.5930717374159
"5636","1999-06-06",74,91.2829290206015
"5637","1999-06-07",79,87.9983890232979
"5638","1999-06-08",150,84.7219824396218
"5639","1999-06-09",130,81.7451108279852
"5640","1999-06-10",120,79.1191457453944
"5641","1999-06-11",128,80.4803508771142
"5642","1999-06-12",76,77.2892392110397
"5643","1999-06-13",74,74.5081089397771
"5644","1999-06-14",79,71.9731111677882
"5645","1999-06-15",81,69.8726298608745
"5646","1999-06-16",87,67.6180168572223
"5647","1999-06-17",99,76.678347049936
"5648","1999-06-18",83,73.3446176715688
"5649","1999-06-19",80,69.477706018518
"5650","1999-06-20",84,66.7147703780349
"5651","1999-06-21",82,70.5590120308473
"5652","1999-06-22",73,67.8482260888016
"5653","1999-06-23",66,65.0195053769076
"5654","1999-06-24",62,62.573403091651
"5655","1999-06-25",77,60.8332834617011
"5656","1999-06-26",124,74.8438177528998
"5657","1999-06-27",104,70.621233791069
"5658","1999-06-28",105,66.5311086823558
"5659","1999-06-29",137,63.7419909336456
"5660","1999-06-30",114,61.2400720223604
"5661","1999-07-01",100,60.5501176829842
"5662","1999-07-02",150,61.0989618954395
"5663","1999-07-03",100,61.4497253771824
"5664","1999-07-04",120,79.0869845240892
"5665","1999-07-05",90,70.6094202608417
"5666","1999-07-06",80,64.193824063003
"5667","1999-07-07",70,60.5074634809498
"5668","1999-07-08",68,68.6747608364372
"5669","1999-07-09",64,68.5943889331321
"5670","1999-07-10",66,62.8520434623343
"5671","1999-07-11",95,65.3065536952749
"5672","1999-07-12",110,64.1761874240924
"5673","1999-07-13",162,83.2286631436789
"5674","1999-07-14",124,102.799337143459
"5675","1999-07-15",94,97.4031607763248
"5676","1999-07-16",84,89.308675299644
"5677","1999-07-17",73,83.4629191221005
"5678","1999-07-18",129,78.9522477990904
"5679","1999-07-19",131,76.9959136606056
"5680","1999-07-20",80,73.6250565420661
"5681","1999-07-21",81,70.1086972962021
"5682","1999-07-22",88,70.5882467744677
"5683","1999-07-23",101,66.9133907993541
"5684","1999-07-24",149,64.0829309684353
"5685","1999-07-25",98,65.356605650617
"5686","1999-07-26",71,62.5731439246047
"5687","1999-07-27",82,60.1934373174959
"5688","1999-07-28",69,58.7636108321568
"5689","1999-07-29",107,61.2350792767261
"5690","1999-07-30",92,65.883321978484
"5691","1999-07-31",99,63.4048161339702
"5692","1999-08-01",135,60.602715061551
"5693","1999-08-02",77,59.3154795878201
"5694","1999-08-03",49,57.8289572949127
"5695","1999-08-04",52,56.2624316447773
"5696","1999-08-05",52,54.5750827008005
"5697","1999-08-06",42,52.8364581730474
"5698","1999-08-07",41,51.152011894948
"5699","1999-08-08",41,49.4808160583175
"5700","1999-08-09",43,48.0249153060725
"5701","1999-08-10",38,46.4700812836254
"5702","1999-08-11",33,45.0032217709265
"5703","1999-08-12",93,43.5214014453363
"5704","1999-08-13",86,42.0878454199063
"5705","1999-08-14",110,40.8668237763281
"5706","1999-08-15",47,39.8421497742748
"5707","1999-08-16",29,38.6784586139344
"5708","1999-08-17",22,37.31617503371
"5709","1999-08-18",75,36.0199433451978
"5710","1999-08-19",55,34.8409272827253
"5711","1999-08-20",62,40.8280765307518
"5712","1999-08-21",54,44.9020314660656
"5713","1999-08-22",35,45.4471543059355
"5714","1999-08-23",29,44.7816755400748
"5715","1999-08-24",60,44.2126548214047
"5716","1999-08-25",227,53.237192232537
"5717","1999-08-26",261,73.0111657922716
"5718","1999-08-27",98,93.5613787223886
"5719","1999-08-28",76,84.9498123760447
"5720","1999-08-29",70,77.2693146370747
"5721","1999-08-30",53,72.1161916549702
