"","date","gage.flow","model.flow"
"5070","1997-11-17",69,56.4048674473449
"5071","1997-11-18",66,54.9016634745556
"5072","1997-11-19",65,53.7572338899026
"5073","1997-11-20",64,52.7834693503584
"5074","1997-11-21",71,53.0681644163918
"5075","1997-11-22",119,171.399189411783
"5076","1997-11-23",113,130.709596886502
"5077","1997-11-24",79,99.5764668226495
"5078","1997-11-25",69,81.8614468925299
"5079","1997-11-26",74,71.8360223973991
"5080","1997-11-27",72,66.6844815337773
"5081","1997-11-28",69,62.9428492088486
"5082","1997-11-29",67,60.2636556971271
"5083","1997-11-30",67,58.6168164144653
"5084","1997-12-01",73,75.0865774265271
"5085","1997-12-02",72,67.2019164174646
"5086","1997-12-03",68,62.0364632573447
"5087","1997-12-04",70,62.0249303254317
"5088","1997-12-05",72,63.6154920568865
"5089","1997-12-06",68,60.793566732963
"5090","1997-12-07",65,58.7393180401412
"5091","1997-12-08",63,57.4827539977763
"5092","1997-12-09",63,56.517030848937
"5093","1997-12-10",67,62.1695586542682
"5094","1997-12-11",75,68.2678383817677
"5095","1997-12-12",73,68.743515782049
"5096","1997-12-13",68,64.3135550232149
"5097","1997-12-14",65,61.1021251700914
"5098","1997-12-15",63,59.305092932042
"5099","1997-12-16",60,58.0759474253256
"5100","1997-12-17",61,57.0896672569503
"5101","1997-12-18",62,56.3308811992865
"5102","1997-12-19",61,55.5924153161174
"5103","1997-12-20",60,54.7966365107752
"5104","1997-12-21",60,53.9746446512806
"5105","1997-12-22",67,77.9607046992426
"5106","1997-12-23",83,93.2227618641138
"5107","1997-12-24",80,81.9706992463158
"5108","1997-12-25",96,179.563430132775
"5109","1997-12-26",107,142.727671691681
"5110","1997-12-27",102,121.448773825532
"5111","1997-12-28",113,115.535983944637
"5112","1997-12-29",93,103.56282291586
"5113","1997-12-30",98,94.8469063998953
"5114","1997-12-31",94,85.995832652042
"5115","1998-01-01",69,82.7626666173474
"5116","1998-01-02",76,86.8153764805065
"5117","1998-01-03",92,104.309775497954
"5118","1998-01-04",98,134.57109191095
"5119","1998-01-05",120,153.603435766817
"5120","1998-01-06",146,148.859759170848
"5121","1998-01-07",171,186.537375154753
"5122","1998-01-08",4240,5091.00751226687
"5123","1998-01-09",1080,1747.37739938433
"5124","1998-01-10",482,1029.62091955963
"5125","1998-01-11",310,639.644625185434
"5126","1998-01-12",254,433.713854864761
"5127","1998-01-13",244,380.7069483642
"5128","1998-01-14",214,306.337499741657
"5129","1998-01-15",470,261.081249695249
"5130","1998-01-16",1150,2447.33881844583
"5131","1998-01-17",682,809.461027800149
"5132","1998-01-18",443,487.94128645319
"5133","1998-01-19",371,383.776576016514
"5134","1998-01-20",295,321.099688820413
"5135","1998-01-21",242,275.820641654708
"5136","1998-01-22",216,251.808409293815
"5137","1998-01-23",337,651.697820634275
"5138","1998-01-24",501,533.64933606688
"5139","1998-01-25",521,464.904401984524
"5140","1998-01-26",416,419.380643846463
"5141","1998-01-27",352,369.095321061877
"5142","1998-01-28",1500,1402.72021435978
"5143","1998-01-29",1460,1710.741189828
"5144","1998-01-30",1250,1355.45220386668
"5145","1998-01-31",901,1044.37003341115
"5146","1998-02-01",678,749.951717146802
"5147","1998-02-02",547,580.993135417641
"5148","1998-02-03",563,508.259629775723
"5149","1998-02-04",5340,1658.95217968073
"5150","1998-02-05",4170,2273.04690980444
"5151","1998-02-06",3060,1884.83695034
"5152","1998-02-07",1950,1318.24392830452
"5153","1998-02-08",1270,991.836951074565
"5154","1998-02-09",1010,813.181782911359
"5155","1998-02-10",821,717.696718941749
"5156","1998-02-11",760,667.034657735767
"5157","1998-02-12",890,697.609907892972
"5158","1998-02-13",936,836.350922596525
"5159","1998-02-14",742,703.610170199073
"5160","1998-02-15",585,623.132407269733
"5161","1998-02-16",533,586.506236643312
"5162","1998-02-17",3420,1415.48326940829
"5163","1998-02-18",3190,1764.70692688977
"5164","1998-02-19",1520,1452.32675558438
"5165","1998-02-20",1120,1107.91246109861
"5166","1998-02-21",904,880.705428214945
"5167","1998-02-22",722,741.547423576546
"5168","1998-02-23",899,794.099308997756
"5169","1998-02-24",1010,911.366994412067
"5170","1998-02-25",763,835.61270416647
"5171","1998-02-26",651,726.409708678447
"5172","1998-02-27",579,659.304153859601
"5173","1998-02-28",562,616.739396833085
"5174","1998-03-01",552,586.443233975534
"5175","1998-03-02",464,562.544240982897
"5176","1998-03-03",409,542.352433349371
"5177","1998-03-04",365,524.4936006575
"5178","1998-03-05",329,508.184217118254
"5179","1998-03-06",298,492.97923278888
"5180","1998-03-07",296,478.715065770819
"5181","1998-03-08",326,529.393796152791
"5182","1998-03-09",524,795.810521070592
"5183","1998-03-10",614,700.507100924135
"5184","1998-03-11",477,597.913323044432
"5185","1998-03-12",403,540.629058373644
"5186","1998-03-13",359,505.577166062185
"5187","1998-03-14",345,482.023232092979
"5188","1998-03-15",326,463.795506587751
"5189","1998-03-16",282,449.462647883916
"5190","1998-03-17",263,436.443429510335
"5191","1998-03-18",264,561.819336185725
"5192","1998-03-19",1340,2959.82482235911
"5193","1998-03-20",3430,1295.70273447905
"5194","1998-03-21",7690,6125.51871524717
"5195","1998-03-22",2500,2110.61539850581
"5196","1998-03-23",1400,1343.16512144302
"5197","1998-03-24",969,952.813667463827
"5198","1998-03-25",727,745.177521467258
"5199","1998-03-26",603,629.163283851053
"5200","1998-03-27",528,560.288391546152
"5201","1998-03-28",487,517.283398855423
"5202","1998-03-29",445,487.602188323522
"5203","1998-03-30",389,464.90672015448
"5204","1998-03-31",358,446.661215389148
"5205","1998-04-01",338,430.982475090546
"5206","1998-04-02",314,418.029984454088
"5207","1998-04-03",291,406.460447866143
"5208","1998-04-04",586,522.949164797681
"5209","1998-04-05",703,748.837262798847
"5210","1998-04-06",521,623.038654539392
"5211","1998-04-07",447,508.278561371582
"5212","1998-04-08",401,451.185873523673
"5213","1998-04-09",543,535.115325179826
"5214","1998-04-10",541,491.547810486879
"5215","1998-04-11",485,449.445224651602
"5216","1998-04-12",426,416.170120015069
"5217","1998-04-13",372,394.852854842925
"5218","1998-04-14",356,379.789040224342
"5219","1998-04-15",336,366.236176788432
"5220","1998-04-16",321,355.051291220349
"5221","1998-04-17",1230,1748.54525890447
"5222","1998-04-18",975,988.687318382634
"5223","1998-04-19",1930,758.538190664372
"5224","1998-04-20",3550,4083.38144189135
"5225","1998-04-21",1520,1938.93968007108
"5226","1998-04-22",982,1149.89795594208
"5227","1998-04-23",759,796.400676600068
"5228","1998-04-24",647,626.281117350395
"5229","1998-04-25",548,517.262964566369
"5230","1998-04-26",480,452.276446009168
"5231","1998-04-27",416,413.379409100256
"5232","1998-04-28",379,388.105736004455
"5233","1998-04-29",345,369.124725244048
"5234","1998-04-30",327,354.335349291081
"5235","1998-05-01",537,350.798697931756
"5236","1998-05-02",905,532.820052301596
"5237","1998-05-03",655,595.067976591629
"5238","1998-05-04",921,697.180270917656
"5239","1998-05-05",848,958.926105069221
"5240","1998-05-06",634,703.214642894015
"5241","1998-05-07",538,547.101008978063
"5242","1998-05-08",601,578.070190412149
"5243","1998-05-09",541,526.941184031009
"5244","1998-05-10",477,457.796524827554
"5245","1998-05-11",914,1227.6024622504
"5246","1998-05-12",746,788.290026321196
"5247","1998-05-13",595,594.606806894772
"5248","1998-05-14",477,491.769324053303
"5249","1998-05-15",414,432.842102478786
"5250","1998-05-16",379,396.436236429704
"5251","1998-05-17",353,371.438296144229
"5252","1998-05-18",296,353.05431001664
"5253","1998-05-19",265,338.574142518728
"5254","1998-05-20",247,326.000392589909
"5255","1998-05-21",234,316.321600771079
"5256","1998-05-22",222,305.92327799188
"5257","1998-05-23",268,304.722477044328
"5258","1998-05-24",314,466.474388897563
"5259","1998-05-25",409,686.704576550348
"5260","1998-05-26",349,573.121419729583
"5261","1998-05-27",635,542.937879827972
"5262","1998-05-28",672,494.95738069954
"5263","1998-05-29",469,544.775855407457
"5264","1998-05-30",372,450.876237182928
"5265","1998-05-31",375,392.576967288995
"5266","1998-06-01",293,355.602298897434
"5267","1998-06-02",255,331.354672051234
"5268","1998-06-03",643,356.177338826731
"5269","1998-06-04",367,578.698434993961
"5270","1998-06-05",349,459.811904262867
"5271","1998-06-06",331,427.46848817434
"5272","1998-06-07",285,385.249089997336
"5273","1998-06-08",237,344.395084791803
"5274","1998-06-09",217,319.15516518793
"5275","1998-06-10",247,348.152430226383
"5276","1998-06-11",230,321.151207220937
"5277","1998-06-12",330,373.482702909183
"5278","1998-06-13",303,425.0840053198
"5279","1998-06-14",258,379.616898303698
"5280","1998-06-15",280,446.837168488184
"5281","1998-06-16",240,387.118879607986
"5282","1998-06-17",205,343.741696920244
"5283","1998-06-18",181,316.319914318368
"5284","1998-06-19",182,294.365655664444
"5285","1998-06-20",185,283.825036631269
"5286","1998-06-21",169,270.040462681897
"5287","1998-06-22",151,259.738371529847
"5288","1998-06-23",139,251.291025593827
"5289","1998-06-24",132,242.238739516076
"5290","1998-06-25",169,235.322712763875
"5291","1998-06-26",146,227.424580967901
"5292","1998-06-27",136,219.285431805994
"5293","1998-06-28",132,212.120814256671
"5294","1998-06-29",201,260.634010695933
"5295","1998-06-30",163,220.445161297304
"5296","1998-07-01",162,222.39711589968
"5297","1998-07-02",138,204.845632289539
"5298","1998-07-03",130,196.719894109903
"5299","1998-07-04",125,189.752142917699
"5300","1998-07-05",138,185.357818202305
"5301","1998-07-06",108,178.356773067504
"5302","1998-07-07",100,171.789713766155
"5303","1998-07-08",105,165.652702967099
"5304","1998-07-09",119,164.179868636536
"5305","1998-07-10",129,158.776168704197
"5306","1998-07-11",118,153.274543516244
"5307","1998-07-12",108,147.879459406256
"5308","1998-07-13",93,142.937954801783
"5309","1998-07-14",90,137.599373130126
"5310","1998-07-15",87,132.230348498102
"5311","1998-07-16",90,127.069171786237
"5312","1998-07-17",88,122.357654345088
"5313","1998-07-18",91,117.592899629344
"5314","1998-07-19",89,113.009515195006
"5315","1998-07-20",91,108.627639133068
"5316","1998-07-21",84,103.963795775116
"5317","1998-07-22",83,99.4100621029299
"5318","1998-07-23",93,108.794053627871
"5319","1998-07-24",87,108.826971044107
"5320","1998-07-25",86,97.0088653268059
"5321","1998-07-26",84,92.3402297143603
"5322","1998-07-27",81,88.7549479044183
"5323","1998-07-28",84,85.4553934152918
"5324","1998-07-29",78,81.8794139817565
"5325","1998-07-30",74,78.1840454584963
"5326","1998-07-31",73,75.3450498489916
"5327","1998-08-01",77,73.0947932901925
"5328","1998-08-02",74,70.7026462236491
"5329","1998-08-03",68,68.4021555235568
"5330","1998-08-04",65,65.987470924378
"5331","1998-08-05",63,63.4236861468093
"5332","1998-08-06",62,60.8967845135504
"5333","1998-08-07",60,58.5974957321673
"5334","1998-08-08",67,67.4537036616966
"5335","1998-08-09",121,151.023705455423
"5336","1998-08-10",114,220.270051324264
"5337","1998-08-11",127,174.93457438101
"5338","1998-08-12",93,166.049443927991
"5339","1998-08-13",80,115.826983979324
"5340","1998-08-14",77,95.2541485698268
"5341","1998-08-15",75,83.9174635957749
"5342","1998-08-16",145,115.918849521511
"5343","1998-08-17",181,255.655711484913
"5344","1998-08-18",116,201.040840017352
"5345","1998-08-19",95,173.072138362542
"5346","1998-08-20",83,134.429129264298
"5347","1998-08-21",76,115.814935431857
"5348","1998-08-22",71,104.445199306591
"5349","1998-08-23",68,97.164456135191
"5350","1998-08-24",65,92.017385254423
"5351","1998-08-25",63,87.9992248549495
"5352","1998-08-26",61,84.6483979983161
"5353","1998-08-27",59,81.5781698006328
"5354","1998-08-28",57,78.7427238609609
"5355","1998-08-29",55,76.1035875252096
"5356","1998-08-30",53,73.6187446466251
"5357","1998-08-31",52,71.2235424903061
"5358","1998-09-01",52,69.1759394689262
"5359","1998-09-02",51,67.2104026296423
"5360","1998-09-03",50,65.1321496248862
"5361","1998-09-04",51,63.1439367107363
"5362","1998-09-05",49,61.0726713196592
"5363","1998-09-06",48,58.9669923576183
"5364","1998-09-07",47,56.8483141761302
"5365","1998-09-08",46,57.1618354549924
"5366","1998-09-09",45,54.5640931632563
"5367","1998-09-10",46,53.1412342152967
"5368","1998-09-11",45,51.8860828631037
"5369","1998-09-12",45,50.4078355251538
"5370","1998-09-13",44,48.7323870485481
"5371","1998-09-14",43,46.9934540899231
"5372","1998-09-15",42,45.2751809497815
"5373","1998-09-16",41,43.5767247731005
"5374","1998-09-17",41,43.5172218660297
"5375","1998-09-18",43,41.6526318217224
"5376","1998-09-19",46,39.9233317055531
"5377","1998-09-20",46,38.524332791712
"5378","1998-09-21",46,37.4710174929726
"5379","1998-09-22",65,56.7314959783857
"5380","1998-09-23",57,56.1350757698578
"5381","1998-09-24",50,45.0367388063714
"5382","1998-09-25",48,41.1921863541387
"5383","1998-09-26",48,38.9364022518805
"5384","1998-09-27",47,37.1203040155991
"5385","1998-09-28",45,35.5390786575668
"5386","1998-09-29",44,34.303347529931
"5387","1998-09-30",47,44.8858579219935
"5388","1998-10-01",48,38.2584207633598
"5389","1998-10-02",45,34.6593481981335
"5390","1998-10-03",44,33.1858196560321
"5391","1998-10-04",45,32.3886931387258
"5392","1998-10-05",46,31.5606773191233
"5393","1998-10-06",47,30.8293641622254
"5394","1998-10-07",49,30.282691503605
"5395","1998-10-08",220,271.861381825507
"5396","1998-10-09",145,138.385229433418
"5397","1998-10-10",88,93.1859160287063
"5398","1998-10-11",72,69.005959959217
"5399","1998-10-12",64,58.3867452596934
"5400","1998-10-13",60,51.4318234423604
"5401","1998-10-14",57,47.3935236773189
"5402","1998-10-15",54,45.0988426382109
"5403","1998-10-16",54,43.4523550879233
"5404","1998-10-17",54,42.0371666746593
"5405","1998-10-18",53,40.7658147984761
"5406","1998-10-19",53,39.6131957215789
"5407","1998-10-20",53,38.6529456858472
"5408","1998-10-21",51,37.7153353644831
"5409","1998-10-22",50,37.0745595679019
"5410","1998-10-23",49,36.3692501137904
"5411","1998-10-24",50,35.6624632221273
"5412","1998-10-25",51,34.9154109923963
"5413","1998-10-26",51,34.1825365269321
"5414","1998-10-27",51,33.4750222295962
"5415","1998-10-28",51,32.7573914038463
"5416","1998-10-29",49,32.0446668518066
"5417","1998-10-30",50,31.3988212797042
"5418","1998-10-31",52,31.1396401085271
"5419","1998-11-01",53,30.5284837817893
"5420","1998-11-02",52,29.9036162402394
"5421","1998-11-03",57,38.7797721283735
"5422","1998-11-04",58,46.4013777315565
"5423","1998-11-05",56,38.2636852276227
"5424","1998-11-06",54,34.1928863325824
"5425","1998-11-07",53,32.5750403173115
"5426","1998-11-08",53,31.62057718589
"5427","1998-11-09",54,30.8319207127341
"5428","1998-11-10",55,30.0739940343991
"5429","1998-11-11",55,34.4031850537121
"5430","1998-11-12",58,33.650367672743
"5431","1998-11-13",58,32.5545507297902
"5432","1998-11-14",57,31.7976030551181
"5433","1998-11-15",56,31.0156894371986
"5434","1998-11-16",55,30.3138249521469
"5435","1998-11-17",53,29.6964173896043
"5436","1998-11-18",52,29.1270247284605
"5437","1998-11-19",53,28.6117368955795
"5438","1998-11-20",53,28.1082392027365
"5439","1998-11-21",53,27.778265796876
"5440","1998-11-22",54,27.4350175423299
"5441","1998-11-23",53,27.1873371275874
"5442","1998-11-24",53,26.8547995187534
"5443","1998-11-25",53,26.5482371304825
"5444","1998-11-26",56,39.7819822095101
"5445","1998-11-27",58,41.8701719122653
"5446","1998-11-28",56,32.0172341904607
"5447","1998-11-29",53,29.0486901140321
"5448","1998-11-30",52,27.7953162261927
"5449","1998-12-01",52,27.1617428291612
"5450","1998-12-02",50,26.6663031567073
"5451","1998-12-03",50,26.150754271906
"5452","1998-12-04",51,25.6237933942441
"5453","1998-12-05",51,25.1125838082692
"5454","1998-12-06",52,24.6486719146161
"5455","1998-12-07",52,24.3004854467279
"5456","1998-12-08",55,29.6272699280431
"5457","1998-12-09",103,98.1049290705314
"5458","1998-12-10",78,62.303417827399
"5459","1998-12-11",67,46.6598908199718
"5460","1998-12-12",60,39.2658346209496
"5461","1998-12-13",98,99.8461841081423
"5462","1998-12-14",127,92.457244959311
"5463","1998-12-15",78,70.8778214107437
"5464","1998-12-16",77,58.5695703875718
"5465","1998-12-17",69,52.1784649530128
"5466","1998-12-18",63,48.8545873126316
"5467","1998-12-19",60,47.041904163162
"5468","1998-12-20",59,45.9544627953083
"5469","1998-12-21",58,44.7929474997121
"5470","1998-12-22",57,44.134047178867
"5471","1998-12-23",57,43.4746435416095
"5472","1998-12-24",63,44.8437699825745
"5473","1998-12-25",69,44.4248080351375
"5474","1998-12-26",63,42.4828906164054
"5475","1998-12-27",60,41.3889707972663
"5476","1998-12-28",60,42.6150153797062
"5477","1998-12-29",65,51.0374917232837
"5478","1998-12-30",68,53.8550854158996
"5479","1998-12-31",64,51.6353065571485
"5480","1999-01-01",61,41.7092137352917
"5481","1999-01-02",59,36.8968592932197
"5482","1999-01-03",77,44.567993279717
"5483","1999-01-04",118,39.3326888470448
"5484","1999-01-05",76,35.8747930378944
"5485","1999-01-06",63,34.2187998366438
"5486","1999-01-07",76,33.1633650359715
