"","agency_cd","site_no","Date","Flow","Flow_cd"
"6724","USGS","03066000",2002-05-29,323,"A"
"6725","USGS","03066000",2002-05-30,414,"A"
"6726","USGS","03066000",2002-05-31,178,"A"
"6727","USGS","03066000",2002-06-01,166,"A"
"6728","USGS","03066000",2002-06-02,151,"A"
"6729","USGS","03066000",2002-06-03,109,"A"
"6730","USGS","03066000",2002-06-04,121,"A"
"6731","USGS","03066000",2002-06-05,139,"A"
"6732","USGS","03066000",2002-06-06,128,"A"
"6733","USGS","03066000",2002-06-07,227,"A"
"6734","USGS","03066000",2002-06-08,134,"A"
"6735","USGS","03066000",2002-06-09,91,"A"
"6736","USGS","03066000",2002-06-10,76,"A"
"6737","USGS","03066000",2002-06-11,65,"A"
"6738","USGS","03066000",2002-06-12,57,"A"
"6739","USGS","03066000",2002-06-13,61,"A"
"6740","USGS","03066000",2002-06-14,81,"A"
"6741","USGS","03066000",2002-06-15,85,"A"
"6742","USGS","03066000",2002-06-16,79,"A"
"6743","USGS","03066000",2002-06-17,58,"A"
"6744","USGS","03066000",2002-06-18,47,"A"
"6745","USGS","03066000",2002-06-19,39,"A"
"6746","USGS","03066000",2002-06-20,36,"A"
"6747","USGS","03066000",2002-06-21,32,"A"
"6748","USGS","03066000",2002-06-22,29,"A"
"6749","USGS","03066000",2002-06-23,26,"A"
"6750","USGS","03066000",2002-06-24,23,"A"
"6751","USGS","03066000",2002-06-25,20,"A"
"6752","USGS","03066000",2002-06-26,19,"A"
"6753","USGS","03066000",2002-06-27,19,"A"
"6754","USGS","03066000",2002-06-28,27,"A"
"6755","USGS","03066000",2002-06-29,28,"A"
"6756","USGS","03066000",2002-06-30,23,"A"
"6757","USGS","03066000",2002-07-01,19,"A"
"6758","USGS","03066000",2002-07-02,20,"A"
"6759","USGS","03066000",2002-07-03,92,"A"
"6760","USGS","03066000",2002-07-04,41,"A"
"6761","USGS","03066000",2002-07-05,26,"A"
"6762","USGS","03066000",2002-07-06,18,"A"
"6763","USGS","03066000",2002-07-07,16,"A"
"6764","USGS","03066000",2002-07-08,14,"A"
"6765","USGS","03066000",2002-07-09,13,"A"
"6766","USGS","03066000",2002-07-10,826,"A"
"6767","USGS","03066000",2002-07-11,525,"A"
"6768","USGS","03066000",2002-07-12,141,"A"
"6769","USGS","03066000",2002-07-13,79,"A"
"6770","USGS","03066000",2002-07-14,395,"A"
"6771","USGS","03066000",2002-07-15,311,"A"
"6772","USGS","03066000",2002-07-16,143,"A"
"6773","USGS","03066000",2002-07-17,95,"A"
"6774","USGS","03066000",2002-07-18,80,"A"
"6775","USGS","03066000",2002-07-19,137,"A"
"6776","USGS","03066000",2002-07-20,218,"A"
"6777","USGS","03066000",2002-07-21,151,"A"
"6778","USGS","03066000",2002-07-22,90,"A"
"6779","USGS","03066000",2002-07-23,79,"A"
"6780","USGS","03066000",2002-07-24,74,"A"
"6781","USGS","03066000",2002-07-25,73,"A"
"6782","USGS","03066000",2002-07-26,277,"A"
"6783","USGS","03066000",2002-07-27,1320,"A"
"6784","USGS","03066000",2002-07-28,1390,"A"
"6785","USGS","03066000",2002-07-29,602,"A"
"6786","USGS","03066000",2002-07-30,248,"A"
"6787","USGS","03066000",2002-07-31,170,"A"
"6788","USGS","03066000",2002-08-01,129,"A"
"6789","USGS","03066000",2002-08-02,102,"A"
"6790","USGS","03066000",2002-08-03,93,"A"
"6791","USGS","03066000",2002-08-04,115,"A"
"6792","USGS","03066000",2002-08-05,116,"A"
"6793","USGS","03066000",2002-08-06,100,"A"
"6794","USGS","03066000",2002-08-07,72,"A"
"6795","USGS","03066000",2002-08-08,55,"A"
"6796","USGS","03066000",2002-08-09,47,"A"
"6797","USGS","03066000",2002-08-10,41,"A"
"6798","USGS","03066000",2002-08-11,36,"A"
"6799","USGS","03066000",2002-08-12,34,"A"
"6800","USGS","03066000",2002-08-13,31,"A"
"6801","USGS","03066000",2002-08-14,28,"A"
"6802","USGS","03066000",2002-08-15,25,"A"
"6803","USGS","03066000",2002-08-16,24,"A"
"6804","USGS","03066000",2002-08-17,24,"A"
"6805","USGS","03066000",2002-08-18,24,"A"
"6806","USGS","03066000",2002-08-19,24,"A"
"6807","USGS","03066000",2002-08-20,60,"A"
"6808","USGS","03066000",2002-08-21,53,"A"
"6809","USGS","03066000",2002-08-22,32,"A"
"6810","USGS","03066000",2002-08-23,23,"A"
"6811","USGS","03066000",2002-08-24,38,"A"
"6812","USGS","03066000",2002-08-25,64,"A"
"6813","USGS","03066000",2002-08-26,42,"A"
"6814","USGS","03066000",2002-08-27,29,"A"
"6815","USGS","03066000",2002-08-28,23,"A"
"6816","USGS","03066000",2002-08-29,25,"A"
"6817","USGS","03066000",2002-08-30,27,"A"
"6818","USGS","03066000",2002-08-31,20,"A"
"6819","USGS","03066000",2002-09-01,18,"A"
"6820","USGS","03066000",2002-09-02,17,"A"
"6821","USGS","03066000",2002-09-03,15,"A"
"6822","USGS","03066000",2002-09-04,14,"A"
"6823","USGS","03066000",2002-09-05,13,"A"
"6824","USGS","03066000",2002-09-06,12,"A"
"6825","USGS","03066000",2002-09-07,11,"A"
"6826","USGS","03066000",2002-09-08,10,"A"
"6827","USGS","03066000",2002-09-09,9.2,"A"
"6828","USGS","03066000",2002-09-10,8.8,"A"
"6829","USGS","03066000",2002-09-11,8.4,"A"
"6830","USGS","03066000",2002-09-12,7.5,"A"
"6831","USGS","03066000",2002-09-13,7.5,"A"
"6832","USGS","03066000",2002-09-14,8,"A"
"6833","USGS","03066000",2002-09-15,9.5,"A"
"6834","USGS","03066000",2002-09-16,13,"A"
"6835","USGS","03066000",2002-09-17,16,"A"
"6836","USGS","03066000",2002-09-18,15,"A"
"6837","USGS","03066000",2002-09-19,13,"A"
"6838","USGS","03066000",2002-09-20,13,"A"
"6839","USGS","03066000",2002-09-21,12,"A"
"6840","USGS","03066000",2002-09-22,15,"A"
"6841","USGS","03066000",2002-09-23,49,"A"
"6842","USGS","03066000",2002-09-24,42,"A"
"6843","USGS","03066000",2002-09-25,22,"A"
"6844","USGS","03066000",2002-09-26,49,"A"
"6845","USGS","03066000",2002-09-27,429,"A"
"6846","USGS","03066000",2002-09-28,520,"A"
"6847","USGS","03066000",2002-09-29,237,"A"
"6848","USGS","03066000",2002-09-30,100,"A"
"6849","USGS","03066000",2002-10-01,64,"A"
"6850","USGS","03066000",2002-10-02,50,"A"
"6851","USGS","03066000",2002-10-03,45,"A"
"6852","USGS","03066000",2002-10-04,41,"A"
"6853","USGS","03066000",2002-10-05,40,"A"
"6854","USGS","03066000",2002-10-06,39,"A"
"6855","USGS","03066000",2002-10-07,33,"A"
"6856","USGS","03066000",2002-10-08,29,"A"
"6857","USGS","03066000",2002-10-09,26,"A"
"6858","USGS","03066000",2002-10-10,29,"A"
"6859","USGS","03066000",2002-10-11,63,"A"
"6860","USGS","03066000",2002-10-12,126,"A"
"6861","USGS","03066000",2002-10-13,105,"A"
"6862","USGS","03066000",2002-10-14,109,"A"
"6863","USGS","03066000",2002-10-15,82,"A"
"6864","USGS","03066000",2002-10-16,327,"A"
"6865","USGS","03066000",2002-10-17,482,"A"
"6866","USGS","03066000",2002-10-18,306,"A"
"6867","USGS","03066000",2002-10-19,183,"A"
"6868","USGS","03066000",2002-10-20,217,"A"
"6869","USGS","03066000",2002-10-21,200,"A"
"6870","USGS","03066000",2002-10-22,144,"A"
"6871","USGS","03066000",2002-10-23,113,"A"
"6872","USGS","03066000",2002-10-24,98,"A"
"6873","USGS","03066000",2002-10-25,90,"A"
"6874","USGS","03066000",2002-10-26,269,"A"
"6875","USGS","03066000",2002-10-27,270,"A"
"6876","USGS","03066000",2002-10-28,179,"A"
"6877","USGS","03066000",2002-10-29,265,"A"
"6878","USGS","03066000",2002-10-30,616,"A"
"6879","USGS","03066000",2002-10-31,467,"A"
"6880","USGS","03066000",2002-11-01,312,"A"
"6881","USGS","03066000",2002-11-02,251,"A"
"6882","USGS","03066000",2002-11-03,193,"A"
"6883","USGS","03066000",2002-11-04,164,"A"
"6884","USGS","03066000",2002-11-05,175,"A"
"6885","USGS","03066000",2002-11-06,609,"A"
"6886","USGS","03066000",2002-11-07,537,"A"
"6887","USGS","03066000",2002-11-08,359,"A"
"6888","USGS","03066000",2002-11-09,282,"A"
"6889","USGS","03066000",2002-11-10,240,"A"
"6890","USGS","03066000",2002-11-11,241,"A"
"6891","USGS","03066000",2002-11-12,446,"A"
"6892","USGS","03066000",2002-11-13,640,"A"
"6893","USGS","03066000",2002-11-14,384,"A"
"6894","USGS","03066000",2002-11-15,266,"A"
"6895","USGS","03066000",2002-11-16,227,"A"
"6896","USGS","03066000",2002-11-17,429,"A"
"6897","USGS","03066000",2002-11-18,393,"A"
"6898","USGS","03066000",2002-11-19,327,"A"
"6899","USGS","03066000",2002-11-20,428,"A"
"6900","USGS","03066000",2002-11-21,329,"A"
"6901","USGS","03066000",2002-11-22,321,"A"
"6902","USGS","03066000",2002-11-23,266,"A"
"6903","USGS","03066000",2002-11-24,226,"A"
"6904","USGS","03066000",2002-11-25,235,"A"
"6905","USGS","03066000",2002-11-26,235,"A"
"6906","USGS","03066000",2002-11-27,275,"A"
"6907","USGS","03066000",2002-11-28,216,"A"
"6908","USGS","03066000",2002-11-29,175,"A"
"6909","USGS","03066000",2002-11-30,177,"A"
"6910","USGS","03066000",2002-12-01,166,"A e"
"6911","USGS","03066000",2002-12-02,152,"A e"
"6912","USGS","03066000",2002-12-03,154,"A"
"6913","USGS","03066000",2002-12-04,115,"A e"
"6914","USGS","03066000",2002-12-05,115,"A"
"6915","USGS","03066000",2002-12-06,105,"A e"
"6916","USGS","03066000",2002-12-07,100,"A e"
"6917","USGS","03066000",2002-12-08,90,"A e"
"6918","USGS","03066000",2002-12-09,80,"A e"
"6919","USGS","03066000",2002-12-10,76,"A e"
"6920","USGS","03066000",2002-12-11,106,"A"
"6921","USGS","03066000",2002-12-12,167,"A"
"6922","USGS","03066000",2002-12-13,164,"A"
"6923","USGS","03066000",2002-12-14,258,"A"
"6924","USGS","03066000",2002-12-15,211,"A"
"6925","USGS","03066000",2002-12-16,171,"A"
"6926","USGS","03066000",2002-12-17,150,"A e"
"6927","USGS","03066000",2002-12-18,133,"A"
"6928","USGS","03066000",2002-12-19,159,"A"
"6929","USGS","03066000",2002-12-20,1020,"A"
"6930","USGS","03066000",2002-12-21,847,"A"
"6931","USGS","03066000",2002-12-22,467,"A"
"6932","USGS","03066000",2002-12-23,405,"A"
"6933","USGS","03066000",2002-12-24,245,"A e"
"6934","USGS","03066000",2002-12-25,150,"A e"
"6935","USGS","03066000",2002-12-26,187,"A"
"6936","USGS","03066000",2002-12-27,155,"A e"
"6937","USGS","03066000",2002-12-28,140,"A e"
"6938","USGS","03066000",2002-12-29,130,"A e"
"6939","USGS","03066000",2002-12-30,120,"A e"
"6940","USGS","03066000",2002-12-31,162,"A"
"6941","USGS","03066000",2003-01-01,486,"A"
"6942","USGS","03066000",2003-01-02,955,"A"
"6943","USGS","03066000",2003-01-03,638,"A"
"6944","USGS","03066000",2003-01-04,395,"A"
"6945","USGS","03066000",2003-01-05,293,"A"
"6946","USGS","03066000",2003-01-06,251,"A"
"6947","USGS","03066000",2003-01-07,187,"A"
"6948","USGS","03066000",2003-01-08,260,"A e"
"6949","USGS","03066000",2003-01-09,250,"A e"
"6950","USGS","03066000",2003-01-10,182,"A"
"6951","USGS","03066000",2003-01-11,148,"A"
"6952","USGS","03066000",2003-01-12,120,"A e"
"6953","USGS","03066000",2003-01-13,105,"A e"
"6954","USGS","03066000",2003-01-14,92,"A e"
"6955","USGS","03066000",2003-01-15,84,"A e"
"6956","USGS","03066000",2003-01-16,75,"A e"
"6957","USGS","03066000",2003-01-17,66,"A e"
"6958","USGS","03066000",2003-01-18,60,"A e"
"6959","USGS","03066000",2003-01-19,55,"A e"
"6960","USGS","03066000",2003-01-20,50,"A e"
"6961","USGS","03066000",2003-01-21,47,"A e"
"6962","USGS","03066000",2003-01-22,44,"A e"
"6963","USGS","03066000",2003-01-23,42,"A e"
"6964","USGS","03066000",2003-01-24,41,"A e"
"6965","USGS","03066000",2003-01-25,39,"A e"
"6966","USGS","03066000",2003-01-26,38,"A e"
"6967","USGS","03066000",2003-01-27,37,"A e"
"6968","USGS","03066000",2003-01-28,36,"A e"
"6969","USGS","03066000",2003-01-29,175,"A"
"6970","USGS","03066000",2003-01-30,229,"A"
"6971","USGS","03066000",2003-01-31,204,"A"
"6972","USGS","03066000",2003-02-01,193,"A"
"6973","USGS","03066000",2003-02-02,191,"A"
"6974","USGS","03066000",2003-02-03,186,"A"
"6975","USGS","03066000",2003-02-04,591,"A"
"6976","USGS","03066000",2003-02-05,737,"A"
"6977","USGS","03066000",2003-02-06,510,"A e"
"6978","USGS","03066000",2003-02-07,406,"A e"
"6979","USGS","03066000",2003-02-08,345,"A e"
"6980","USGS","03066000",2003-02-09,260,"A e"
"6981","USGS","03066000",2003-02-10,230,"A e"
"6982","USGS","03066000",2003-02-11,190,"A e"
"6983","USGS","03066000",2003-02-12,160,"A e"
"6984","USGS","03066000",2003-02-13,140,"A e"
"6985","USGS","03066000",2003-02-14,128,"A e"
"6986","USGS","03066000",2003-02-15,115,"A e"
"6987","USGS","03066000",2003-02-16,105,"A e"
"6988","USGS","03066000",2003-02-17,96,"A e"
"6989","USGS","03066000",2003-02-18,90,"A e"
"6990","USGS","03066000",2003-02-19,84,"A e"
"6991","USGS","03066000",2003-02-20,160,"A e"
"6992","USGS","03066000",2003-02-21,381,"A"
"6993","USGS","03066000",2003-02-22,738,"A"
"6994","USGS","03066000",2003-02-23,1610,"A"
"6995","USGS","03066000",2003-02-24,1520,"A"
"6996","USGS","03066000",2003-02-25,1310,"A"
"6997","USGS","03066000",2003-02-26,1160,"A e"
"6998","USGS","03066000",2003-02-27,1000,"A e"
"6999","USGS","03066000",2003-02-28,822,"A"
"7000","USGS","03066000",2003-03-01,643,"A"
"7001","USGS","03066000",2003-03-02,598,"A"
"7002","USGS","03066000",2003-03-03,549,"A"
"7003","USGS","03066000",2003-03-04,474,"A"
"7004","USGS","03066000",2003-03-05,461,"A"
"7005","USGS","03066000",2003-03-06,771,"A"
"7006","USGS","03066000",2003-03-07,778,"A"
"7007","USGS","03066000",2003-03-08,642,"A"
"7008","USGS","03066000",2003-03-09,797,"A"
"7009","USGS","03066000",2003-03-10,688,"A"
"7010","USGS","03066000",2003-03-11,456,"A"
"7011","USGS","03066000",2003-03-12,371,"A"
"7012","USGS","03066000",2003-03-13,766,"A"
"7013","USGS","03066000",2003-03-14,1310,"A"
"7014","USGS","03066000",2003-03-15,1150,"A"
"7015","USGS","03066000",2003-03-16,1110,"A"
"7016","USGS","03066000",2003-03-17,1200,"A"
"7017","USGS","03066000",2003-03-18,1250,"A"
"7018","USGS","03066000",2003-03-19,1170,"A"
"7019","USGS","03066000",2003-03-20,1070,"A"
"7020","USGS","03066000",2003-03-21,1130,"A"
"7021","USGS","03066000",2003-03-22,860,"A"
"7022","USGS","03066000",2003-03-23,601,"A"
"7023","USGS","03066000",2003-03-24,436,"A"
"7024","USGS","03066000",2003-03-25,348,"A"
"7025","USGS","03066000",2003-03-26,312,"A"
"7026","USGS","03066000",2003-03-27,290,"A"
"7027","USGS","03066000",2003-03-28,232,"A"
"7028","USGS","03066000",2003-03-29,210,"A"
"7029","USGS","03066000",2003-03-30,235,"A"
"7030","USGS","03066000",2003-03-31,220,"A"
"7031","USGS","03066000",2003-04-01,284,"A"
"7032","USGS","03066000",2003-04-02,581,"A"
"7033","USGS","03066000",2003-04-03,375,"A"
"7034","USGS","03066000",2003-04-04,281,"A"
"7035","USGS","03066000",2003-04-05,410,"A"
"7036","USGS","03066000",2003-04-06,325,"A"
"7037","USGS","03066000",2003-04-07,535,"A"
"7038","USGS","03066000",2003-04-08,661,"A"
"7039","USGS","03066000",2003-04-09,789,"A"
"7040","USGS","03066000",2003-04-10,694,"A"
"7041","USGS","03066000",2003-04-11,851,"A"
"7042","USGS","03066000",2003-04-12,981,"A"
"7043","USGS","03066000",2003-04-13,619,"A"
"7044","USGS","03066000",2003-04-14,390,"A"
"7045","USGS","03066000",2003-04-15,302,"A"
"7046","USGS","03066000",2003-04-16,246,"A"
"7047","USGS","03066000",2003-04-17,211,"A"
"7048","USGS","03066000",2003-04-18,186,"A"
"7049","USGS","03066000",2003-04-19,263,"A"
"7050","USGS","03066000",2003-04-20,194,"A"
"7051","USGS","03066000",2003-04-21,189,"A"
"7052","USGS","03066000",2003-04-22,237,"A"
"7053","USGS","03066000",2003-04-23,213,"A"
"7054","USGS","03066000",2003-04-24,157,"A"
"7055","USGS","03066000",2003-04-25,133,"A"
"7056","USGS","03066000",2003-04-26,136,"A"
"7057","USGS","03066000",2003-04-27,128,"A"
"7058","USGS","03066000",2003-04-28,107,"A"
"7059","USGS","03066000",2003-04-29,95,"A"
"7060","USGS","03066000",2003-04-30,94,"A"
"7061","USGS","03066000",2003-05-01,109,"A"
"7062","USGS","03066000",2003-05-02,155,"A"
"7063","USGS","03066000",2003-05-03,124,"A"
"7064","USGS","03066000",2003-05-04,114,"A"
"7065","USGS","03066000",2003-05-05,242,"A"
"7066","USGS","03066000",2003-05-06,350,"A"
"7067","USGS","03066000",2003-05-07,262,"A"
"7068","USGS","03066000",2003-05-08,360,"A"
"7069","USGS","03066000",2003-05-09,366,"A"
"7070","USGS","03066000",2003-05-10,840,"A"
"7071","USGS","03066000",2003-05-11,1200,"A"
"7072","USGS","03066000",2003-05-12,757,"A"
"7073","USGS","03066000",2003-05-13,676,"A"
"7074","USGS","03066000",2003-05-14,486,"A"
"7075","USGS","03066000",2003-05-15,334,"A"
"7076","USGS","03066000",2003-05-16,306,"A"
"7077","USGS","03066000",2003-05-17,248,"A"
"7078","USGS","03066000",2003-05-18,286,"A"
"7079","USGS","03066000",2003-05-19,283,"A"
"7080","USGS","03066000",2003-05-20,200,"A"
"7081","USGS","03066000",2003-05-21,184,"A"
"7082","USGS","03066000",2003-05-22,173,"A"
"7083","USGS","03066000",2003-05-23,145,"A"
"7084","USGS","03066000",2003-05-24,183,"A"
"7085","USGS","03066000",2003-05-25,146,"A"
"7086","USGS","03066000",2003-05-26,124,"A"
"7087","USGS","03066000",2003-05-27,117,"A"
"7088","USGS","03066000",2003-05-28,178,"A"
"7089","USGS","03066000",2003-05-29,209,"A"
"7090","USGS","03066000",2003-05-30,253,"A"
"7091","USGS","03066000",2003-05-31,265,"A"
"7092","USGS","03066000",2003-06-01,728,"A"
"7093","USGS","03066000",2003-06-02,462,"A"
"7094","USGS","03066000",2003-06-03,338,"A"
"7095","USGS","03066000",2003-06-04,548,"A"
"7096","USGS","03066000",2003-06-05,566,"A"
"7097","USGS","03066000",2003-06-06,344,"A"
"7098","USGS","03066000",2003-06-07,508,"A"
"7099","USGS","03066000",2003-06-08,611,"A"
"7100","USGS","03066000",2003-06-09,376,"A"
"7101","USGS","03066000",2003-06-10,257,"A"
"7102","USGS","03066000",2003-06-11,197,"A"
"7103","USGS","03066000",2003-06-12,167,"A"
"7104","USGS","03066000",2003-06-13,184,"A"
"7105","USGS","03066000",2003-06-14,219,"A"
"7106","USGS","03066000",2003-06-15,385,"A"
"7107","USGS","03066000",2003-06-16,499,"A"
"7108","USGS","03066000",2003-06-17,462,"A"
"7109","USGS","03066000",2003-06-18,502,"A"
"7110","USGS","03066000",2003-06-19,302,"A"
"7111","USGS","03066000",2003-06-20,420,"A"
"7112","USGS","03066000",2003-06-21,571,"A"
"7113","USGS","03066000",2003-06-22,393,"A"
"7114","USGS","03066000",2003-06-23,262,"A"
"7115","USGS","03066000",2003-06-24,192,"A"
"7116","USGS","03066000",2003-06-25,152,"A"
"7117","USGS","03066000",2003-06-26,125,"A"
"7118","USGS","03066000",2003-06-27,108,"A"
"7119","USGS","03066000",2003-06-28,97,"A"
"7120","USGS","03066000",2003-06-29,83,"A"
"7121","USGS","03066000",2003-06-30,71,"A"
"7122","USGS","03066000",2003-07-01,62,"A"
"7123","USGS","03066000",2003-07-02,79,"A"
"7124","USGS","03066000",2003-07-03,67,"A"
"7125","USGS","03066000",2003-07-04,56,"A"
"7126","USGS","03066000",2003-07-05,50,"A"
"7127","USGS","03066000",2003-07-06,45,"A"
"7128","USGS","03066000",2003-07-07,59,"A"
"7129","USGS","03066000",2003-07-08,1070,"A"
"7130","USGS","03066000",2003-07-09,1330,"A"
"7131","USGS","03066000",2003-07-10,1440,"A"
"7132","USGS","03066000",2003-07-11,1090,"A"
"7133","USGS","03066000",2003-07-12,519,"A"
"7134","USGS","03066000",2003-07-13,309,"A"
"7135","USGS","03066000",2003-07-14,210,"A"
"7136","USGS","03066000",2003-07-15,153,"A"
"7137","USGS","03066000",2003-07-16,121,"A"
"7138","USGS","03066000",2003-07-17,100,"A"
"7139","USGS","03066000",2003-07-18,84,"A"
"7140","USGS","03066000",2003-07-19,85,"A"
"7141","USGS","03066000",2003-07-20,70,"A"
"7142","USGS","03066000",2003-07-21,58,"A"
"7143","USGS","03066000",2003-07-22,52,"A"
"7144","USGS","03066000",2003-07-23,52,"A"
"7145","USGS","03066000",2003-07-24,54,"A"
"7146","USGS","03066000",2003-07-25,46,"A"
"7147","USGS","03066000",2003-07-26,39,"A"
"7148","USGS","03066000",2003-07-27,35,"A"
"7149","USGS","03066000",2003-07-28,431,"A"
"7150","USGS","03066000",2003-07-29,579,"A"
"7151","USGS","03066000",2003-07-30,155,"A"
"7152","USGS","03066000",2003-07-31,85,"A"
"7153","USGS","03066000",2003-08-01,74,"A"
"7154","USGS","03066000",2003-08-02,66,"A"
"7155","USGS","03066000",2003-08-03,58,"A"
"7156","USGS","03066000",2003-08-04,54,"A"
"7157","USGS","03066000",2003-08-05,59,"A"
"7158","USGS","03066000",2003-08-06,74,"A"
"7159","USGS","03066000",2003-08-07,57,"A"
"7160","USGS","03066000",2003-08-08,63,"A"
"7161","USGS","03066000",2003-08-09,120,"A"
"7162","USGS","03066000",2003-08-10,413,"A"
"7163","USGS","03066000",2003-08-11,388,"A"
"7164","USGS","03066000",2003-08-12,403,"A"
"7165","USGS","03066000",2003-08-13,605,"A"
"7166","USGS","03066000",2003-08-14,380,"A"
"7167","USGS","03066000",2003-08-15,192,"A"
"7168","USGS","03066000",2003-08-16,140,"A"
"7169","USGS","03066000",2003-08-17,481,"A"
"7170","USGS","03066000",2003-08-18,504,"A"
"7171","USGS","03066000",2003-08-19,240,"A"
"7172","USGS","03066000",2003-08-20,143,"A"
"7173","USGS","03066000",2003-08-21,114,"A"
"7174","USGS","03066000",2003-08-22,96,"A"
"7175","USGS","03066000",2003-08-23,87,"A"
"7176","USGS","03066000",2003-08-24,74,"A"
"7177","USGS","03066000",2003-08-25,62,"A"
"7178","USGS","03066000",2003-08-26,55,"A"
"7179","USGS","03066000",2003-08-27,168,"A"
"7180","USGS","03066000",2003-08-28,314,"A"
"7181","USGS","03066000",2003-08-29,142,"A"
"7182","USGS","03066000",2003-08-30,175,"A"
"7183","USGS","03066000",2003-08-31,275,"A"
"7184","USGS","03066000",2003-09-01,158,"A"
"7185","USGS","03066000",2003-09-02,266,"A"
"7186","USGS","03066000",2003-09-03,360,"A"
"7187","USGS","03066000",2003-09-04,1180,"A"
"7188","USGS","03066000",2003-09-05,919,"A"
"7189","USGS","03066000",2003-09-06,418,"A"
"7190","USGS","03066000",2003-09-07,252,"A"
"7191","USGS","03066000",2003-09-08,185,"A"
"7192","USGS","03066000",2003-09-09,149,"A"
"7193","USGS","03066000",2003-09-10,127,"A"
"7194","USGS","03066000",2003-09-11,105,"A"
"7195","USGS","03066000",2003-09-12,90,"A"
"7196","USGS","03066000",2003-09-13,90,"A"
"7197","USGS","03066000",2003-09-14,89,"A"
"7198","USGS","03066000",2003-09-15,102,"A"
"7199","USGS","03066000",2003-09-16,140,"A"
"7200","USGS","03066000",2003-09-17,89,"A"
"7201","USGS","03066000",2003-09-18,90,"A e"
"7202","USGS","03066000",2003-09-19,4000,"A e"
"7203","USGS","03066000",2003-09-20,2500,"A e"
"7204","USGS","03066000",2003-09-21,1000,"A e"
"7205","USGS","03066000",2003-09-22,410,"A e"
"7206","USGS","03066000",2003-09-23,520,"A e"
"7207","USGS","03066000",2003-09-24,360,"A e"
"7208","USGS","03066000",2003-09-25,262,"A e"
"7209","USGS","03066000",2003-09-26,230,"A e"
"7210","USGS","03066000",2003-09-27,200,"A e"
"7211","USGS","03066000",2003-09-28,290,"A e"
"7212","USGS","03066000",2003-09-29,285,"A e"
"7213","USGS","03066000",2003-09-30,212,"A e"
"7214","USGS","03066000",2003-10-01,210,"A e"
"7215","USGS","03066000",2003-10-02,200,"A e"
"7216","USGS","03066000",2003-10-03,160,"A e"
"7217","USGS","03066000",2003-10-04,180,"A e"
"7218","USGS","03066000",2003-10-05,215,"A e"
"7219","USGS","03066000",2003-10-06,170,"A e"
"7220","USGS","03066000",2003-10-07,140,"A e"
"7221","USGS","03066000",2003-10-08,121,"A"
"7222","USGS","03066000",2003-10-09,109,"A"
"7223","USGS","03066000",2003-10-10,103,"A"
"7224","USGS","03066000",2003-10-11,95,"A"
"7225","USGS","03066000",2003-10-12,90,"A"
"7226","USGS","03066000",2003-10-13,85,"A"
"7227","USGS","03066000",2003-10-14,96,"A"
"7228","USGS","03066000",2003-10-15,421,"A"
"7229","USGS","03066000",2003-10-16,294,"A"
"7230","USGS","03066000",2003-10-17,182,"A"
"7231","USGS","03066000",2003-10-18,202,"A"
"7232","USGS","03066000",2003-10-19,163,"A"
"7233","USGS","03066000",2003-10-20,137,"A"
"7234","USGS","03066000",2003-10-21,125,"A"
"7235","USGS","03066000",2003-10-22,126,"A"
"7236","USGS","03066000",2003-10-23,153,"A"
"7237","USGS","03066000",2003-10-24,138,"A"
"7238","USGS","03066000",2003-10-25,116,"A"
"7239","USGS","03066000",2003-10-26,106,"A"
"7240","USGS","03066000",2003-10-27,207,"A"
"7241","USGS","03066000",2003-10-28,293,"A"
"7242","USGS","03066000",2003-10-29,219,"A"
"7243","USGS","03066000",2003-10-30,200,"A"
"7244","USGS","03066000",2003-10-31,156,"A"
"7245","USGS","03066000",2003-11-01,137,"A"
"7246","USGS","03066000",2003-11-02,127,"A"
"7247","USGS","03066000",2003-11-03,117,"A"
"7248","USGS","03066000",2003-11-04,108,"A"
"7249","USGS","03066000",2003-11-05,159,"A"
"7250","USGS","03066000",2003-11-06,313,"A"
"7251","USGS","03066000",2003-11-07,281,"A"
"7252","USGS","03066000",2003-11-08,200,"A"
"7253","USGS","03066000",2003-11-09,157,"A"
"7254","USGS","03066000",2003-11-10,140,"A"
"7255","USGS","03066000",2003-11-11,140,"A"
"7256","USGS","03066000",2003-11-12,1360,"A"
"7257","USGS","03066000",2003-11-13,1340,"A"
"7258","USGS","03066000",2003-11-14,702,"A"
"7259","USGS","03066000",2003-11-15,372,"A"
"7260","USGS","03066000",2003-11-16,292,"A"
"7261","USGS","03066000",2003-11-17,252,"A"
"7262","USGS","03066000",2003-11-18,205,"A"
"7263","USGS","03066000",2003-11-19,726,"A"
"7264","USGS","03066000",2003-11-20,1180,"A"
"7265","USGS","03066000",2003-11-21,616,"A"
"7266","USGS","03066000",2003-11-22,334,"A"
"7267","USGS","03066000",2003-11-23,261,"A"
"7268","USGS","03066000",2003-11-24,235,"A"
"7269","USGS","03066000",2003-11-25,244,"A"
"7270","USGS","03066000",2003-11-26,191,"A"
"7271","USGS","03066000",2003-11-27,164,"A"
"7272","USGS","03066000",2003-11-28,238,"A"
"7273","USGS","03066000",2003-11-29,370,"A"
"7274","USGS","03066000",2003-11-30,258,"A"
"7275","USGS","03066000",2003-12-01,222,"A"
"7276","USGS","03066000",2003-12-02,172,"A"
"7277","USGS","03066000",2003-12-03,168,"A"
